Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;25.02.2017 06:40;-15.6;86
E6 Frya;SN13390;25.02.2017 06:50;-16.1;85
E6 Frya;SN13390;25.02.2017 07:00;-16.1;86
E6 Frya;SN13390;25.02.2017 07:10;-15.8;86
E6 Frya;SN13390;25.02.2017 07:20;-15.6;86
E6 Frya;SN13390;25.02.2017 07:30;-16.6;85
E6 Frya;SN13390;25.02.2017 07:40;-17.2;85
E6 Frya;SN13390;25.02.2017 07:50;-16.7;86
E6 Frya;SN13390;25.02.2017 08:00;-16.4;86
E6 Frya;SN13390;25.02.2017 08:10;-16.6;86
E6 Frya;SN13390;25.02.2017 08:20;-16.1;86
E6 Frya;SN13390;25.02.2017 08:30;-16.4;85
E6 Frya;SN13390;25.02.2017 08:40;-15.2;86
E6 Frya;SN13390;25.02.2017 08:50;-14.8;86
E6 Frya;SN13390;25.02.2017 09:00;-15;86
E6 Frya;SN13390;25.02.2017 09:10;-14.8;85
E6 Frya;SN13390;25.02.2017 09:20;-14.2;86
E6 Frya;SN13390;25.02.2017 09:30;-14.6;86
E6 Frya;SN13390;25.02.2017 09:40;-14;86
E6 Frya;SN13390;25.02.2017 09:50;-13.6;86
E6 Frya;SN13390;25.02.2017 10:00;-13.3;85
E6 Frya;SN13390;25.02.2017 10:10;-13.1;86
E6 Frya;SN13390;25.02.2017 10:20;-12.4;86
E6 Frya;SN13390;25.02.2017 10:30;-11.9;85
E6 Frya;SN13390;25.02.2017 10:40;-12;85
E6 Frya;SN13390;25.02.2017 10:50;-11.7;85
E6 Frya;SN13390;25.02.2017 11:00;-11.8;84
E6 Frya;SN13390;25.02.2017 11:10;-11.3;84
E6 Frya;SN13390;25.02.2017 11:20;-11;83
E6 Frya;SN13390;25.02.2017 11:30;-11.3;82
E6 Frya;SN13390;25.02.2017 11:40;-11.1;81
E6 Frya;SN13390;25.02.2017 11:50;-10.8;79
E6 Frya;SN13390;25.02.2017 12:00;-10.5;79
E6 Frya;SN13390;25.02.2017 12:10;-10.2;78
E6 Frya;SN13390;25.02.2017 12:20;-10.1;76
E6 Frya;SN13390;25.02.2017 12:30;-10;75
E6 Frya;SN13390;25.02.2017 12:40;-9.9;74
E6 Frya;SN13390;25.02.2017 12:50;-10.1;73
E6 Frya;SN13390;25.02.2017 13:00;-9.5;73
E6 Frya;SN13390;25.02.2017 13:10;-9.3;72
E6 Frya;SN13390;25.02.2017 13:20;-9.2;72
E6 Frya;SN13390;25.02.2017 13:30;-8.9;72
E6 Frya;SN13390;25.02.2017 13:40;-8.7;71
E6 Frya;SN13390;25.02.2017 13:50;-8.7;70
E6 Frya;SN13390;25.02.2017 14:00;-8.8;70
E6 Frya;SN13390;25.02.2017 14:10;-8.4;70
E6 Frya;SN13390;25.02.2017 14:20;-8.1;70
E6 Frya;SN13390;25.02.2017 14:30;-8.1;70
E6 Frya;SN13390;25.02.2017 14:40;-8;71
E6 Frya;SN13390;25.02.2017 14:50;-7.8;71
E6 Frya;SN13390;25.02.2017 15:00;-7.7;71
E6 Frya;SN13390;25.02.2017 15:10;-7.5;73
E6 Frya;SN13390;25.02.2017 15:20;-5.2;73
E6 Frya;SN13390;25.02.2017 15:30;-5.2;75
E6 Frya;SN13390;25.02.2017 15:40;-5.2;78
E6 Frya;SN13390;25.02.2017 15:50;-5.3;80
E6 Frya;SN13390;25.02.2017 16:00;-5.4;82
E6 Frya;SN13390;25.02.2017 16:10;-5.4;83
E6 Frya;SN13390;25.02.2017 16:20;-5.4;84
E6 Frya;SN13390;25.02.2017 16:30;-5.4;85
E6 Frya;SN13390;25.02.2017 16:40;-5.2;85
E6 Frya;SN13390;25.02.2017 16:50;-5.1;84
E6 Frya;SN13390;25.02.2017 17:00;-4.9;83
E6 Frya;SN13390;25.02.2017 17:10;-4.9;83
E6 Frya;SN13390;25.02.2017 17:20;-4.9;82
E6 Frya;SN13390;25.02.2017 17:30;-4.8;82
E6 Frya;SN13390;25.02.2017 17:40;-4.8;82
E6 Frya;SN13390;25.02.2017 17:50;-4.8;83
E6 Frya;SN13390;25.02.2017 18:00;-4.7;82
E6 Frya;SN13390;25.02.2017 18:10;-4.4;81
E6 Frya;SN13390;25.02.2017 18:20;-4.4;80
E6 Frya;SN13390;25.02.2017 18:30;-4.5;80
E6 Frya;SN13390;25.02.2017 18:40;-4.4;81
E6 Frya;SN13390;25.02.2017 18:50;-4.5;82
E6 Frya;SN13390;25.02.2017 19:00;-4.5;82
E6 Frya;SN13390;25.02.2017 19:10;-4.4;81
E6 Frya;SN13390;25.02.2017 19:20;-4.4;81
E6 Frya;SN13390;25.02.2017 19:30;-4.4;80
E6 Frya;SN13390;25.02.2017 19:40;-4.5;81
E6 Frya;SN13390;25.02.2017 19:50;-5;82
E6 Frya;SN13390;25.02.2017 20:00;-5.2;84
E6 Frya;SN13390;25.02.2017 20:10;-5.3;85
E6 Frya;SN13390;25.02.2017 20:20;-5.3;86
E6 Frya;SN13390;25.02.2017 20:30;-5.3;86
E6 Frya;SN13390;25.02.2017 20:40;-5.4;87
E6 Frya;SN13390;25.02.2017 20:50;-5.4;87
E6 Frya;SN13390;25.02.2017 21:00;-5.5;87
E6 Frya;SN13390;25.02.2017 21:10;-5.4;88
E6 Frya;SN13390;25.02.2017 21:20;-5.5;87
E6 Frya;SN13390;25.02.2017 21:30;-5.7;87
E6 Frya;SN13390;25.02.2017 21:40;-6.2;88
E6 Frya;SN13390;25.02.2017 21:50;-6.1;87
E6 Frya;SN13390;25.02.2017 22:00;-6.8;87
E6 Frya;SN13390;25.02.2017 22:10;-7.3;87
E6 Frya;SN13390;25.02.2017 22:20;-7;88
E6 Frya;SN13390;25.02.2017 22:30;-7.4;88
E6 Frya;SN13390;25.02.2017 22:40;-6.6;90
E6 Frya;SN13390;25.02.2017 22:50;-6.8;88
E6 Frya;SN13390;25.02.2017 23:00;-7;89
E6 Frya;SN13390;25.02.2017 23:10;-6.9;89
E6 Frya;SN13390;25.02.2017 23:20;-6.9;88
E6 Frya;SN13390;25.02.2017 23:30;-8.5;88
E6 Frya;SN13390;25.02.2017 23:40;-8.3;89
E6 Frya;SN13390;25.02.2017 23:50;-7.5;90
E6 Frya;SN13390;26.02.2017 00:00;-7.2;89
E6 Frya;SN13390;26.02.2017 00:10;-7.2;88
E6 Frya;SN13390;26.02.2017 00:20;-8.9;87
E6 Frya;SN13390;26.02.2017 00:30;-8.8;88
E6 Frya;SN13390;26.02.2017 00:40;-7.6;89
E6 Frya;SN13390;26.02.2017 00:50;-7.8;88
E6 Frya;SN13390;26.02.2017 01:00;-7.9;88
E6 Frya;SN13390;26.02.2017 01:10;-8.1;86
E6 Frya;SN13390;26.02.2017 01:20;-8.3;86
E6 Frya;SN13390;26.02.2017 01:30;-8.5;86
E6 Frya;SN13390;26.02.2017 01:40;-8.9;84
E6 Frya;SN13390;26.02.2017 01:50;-9.1;86
E6 Frya;SN13390;26.02.2017 02:00;-8.9;85
E6 Frya;SN13390;26.02.2017 02:10;-9.5;84
E6 Frya;SN13390;26.02.2017 02:20;-9.7;86
E6 Frya;SN13390;26.02.2017 02:30;-9.2;85
E6 Frya;SN13390;26.02.2017 02:40;-9.9;83
E6 Frya;SN13390;26.02.2017 02:50;-11;85
E6 Frya;SN13390;26.02.2017 03:00;-10.7;87
E6 Frya;SN13390;26.02.2017 03:10;-11;86
E6 Frya;SN13390;26.02.2017 03:20;-11.6;88
E6 Frya;SN13390;26.02.2017 03:30;-11.4;84
E6 Frya;SN13390;26.02.2017 03:40;-11.5;87
E6 Frya;SN13390;26.02.2017 03:50;-12.2;87
E6 Frya;SN13390;26.02.2017 04:00;-12.1;88
E6 Frya;SN13390;26.02.2017 04:10;-12.5;88
E6 Frya;SN13390;26.02.2017 04:20;-11.9;88
E6 Frya;SN13390;26.02.2017 04:30;-11.7;87
E6 Frya;SN13390;26.02.2017 04:40;-10.5;87
E6 Frya;SN13390;26.02.2017 04:50;-12.6;87
E6 Frya;SN13390;26.02.2017 05:00;-13.5;87
E6 Frya;SN13390;26.02.2017 05:10;-12.6;88
E6 Frya;SN13390;26.02.2017 05:20;-12.2;89
E6 Frya;SN13390;26.02.2017 05:30;-12.6;87
E6 Frya;SN13390;26.02.2017 05:40;-12.1;88
E6 Frya;SN13390;26.02.2017 05:50;-12.4;87
E6 Frya;SN13390;26.02.2017 06:00;-12.7;88
E6 Frya;SN13390;26.02.2017 06:10;-13.3;87
E6 Frya;SN13390;26.02.2017 06:20;-12.4;89
E6 Frya;SN13390;26.02.2017 06:30;-12.9;87
E6 Frya;SN13390;26.02.2017 06:40;-12.6;88
E6 Frya;SN13390;26.02.2017 06:50;-12.6;88
E6 Frya;SN13390;26.02.2017 07:00;-12.7;88
E6 Frya;SN13390;26.02.2017 07:10;-12.2;88
E6 Frya;SN13390;26.02.2017 07:20;-12.2;88
E6 Frya;SN13390;26.02.2017 07:30;-11.9;88
E6 Frya;SN13390;26.02.2017 07:40;-12.9;86
E6 Frya;SN13390;26.02.2017 07:50;-12.8;87
E6 Frya;SN13390;26.02.2017 08:00;-12.7;88
E6 Frya;SN13390;26.02.2017 08:10;-11.5;88
E6 Frya;SN13390;26.02.2017 08:20;-11.8;88
E6 Frya;SN13390;26.02.2017 08:30;-12.3;87
E6 Frya;SN13390;26.02.2017 08:40;-11.5;88
E6 Frya;SN13390;26.02.2017 08:50;-11.4;87
E6 Frya;SN13390;26.02.2017 09:00;-11.1;88
E6 Frya;SN13390;26.02.2017 09:10;-10.6;88
E6 Frya;SN13390;26.02.2017 09:20;-9.9;87
E6 Frya;SN13390;26.02.2017 09:30;-10.6;86
E6 Frya;SN13390;26.02.2017 09:40;-10.5;86
E6 Frya;SN13390;26.02.2017 09:50;-10;87
E6 Frya;SN13390;26.02.2017 10:00;-10.1;86
E6 Frya;SN13390;26.02.2017 10:10;-10.2;86
E6 Frya;SN13390;26.02.2017 10:20;-9.7;87
E6 Frya;SN13390;26.02.2017 10:30;-9.5;85
E6 Frya;SN13390;26.02.2017 10:40;-9.6;84
E6 Frya;SN13390;26.02.2017 10:50;-9.4;84
E6 Frya;SN13390;26.02.2017 11:00;-8.8;84
E6 Frya;SN13390;26.02.2017 11:10;-8.6;83
E6 Frya;SN13390;26.02.2017 11:20;-8.2;82
E6 Frya;SN13390;26.02.2017 11:30;-8.3;80
E6 Frya;SN13390;26.02.2017 11:40;-7.7;81
E6 Frya;SN13390;26.02.2017 11:50;-7.7;79
E6 Frya;SN13390;26.02.2017 12:00;-7.2;78
E6 Frya;SN13390;26.02.2017 12:10;-7.2;77
E6 Frya;SN13390;26.02.2017 12:20;-6.5;76
E6 Frya;SN13390;26.02.2017 12:30;-6.6;75
E6 Frya;SN13390;26.02.2017 12:40;-5.9;73
E6 Frya;SN13390;26.02.2017 12:50;-5.7;72
E6 Frya;SN13390;26.02.2017 13:00;-5;69
E6 Frya;SN13390;26.02.2017 13:10;-5.1;68
E6 Frya;SN13390;26.02.2017 13:20;-4.2;67
E6 Frya;SN13390;26.02.2017 13:30;-4.5;64
E6 Frya;SN13390;26.02.2017 13:40;-3.7;65
E6 Frya;SN13390;26.02.2017 13:50;-4.8;67
E6 Frya;SN13390;26.02.2017 14:00;-4;67
E6 Frya;SN13390;26.02.2017 14:10;-3.8;65
E6 Frya;SN13390;26.02.2017 14:20;-3.7;65
E6 Frya;SN13390;26.02.2017 14:30;-3.7;64
E6 Frya;SN13390;26.02.2017 14:40;-3.9;65
E6 Frya;SN13390;26.02.2017 14:50;-3.3;66
E6 Frya;SN13390;26.02.2017 15:00;-2.5;63
E6 Frya;SN13390;26.02.2017 15:10;-3.7;62
E6 Frya;SN13390;26.02.2017 15:20;-4.4;68
E6 Frya;SN13390;26.02.2017 15:30;-3.6;68
E6 Frya;SN13390;26.02.2017 15:40;-3.4;66
E6 Frya;SN13390;26.02.2017 15:50;-3.9;67
E6 Frya;SN13390;26.02.2017 16:00;-3.8;68
E6 Frya;SN13390;26.02.2017 16:10;-4.3;71
E6 Frya;SN13390;26.02.2017 16:20;-4.3;70
E6 Frya;SN13390;26.02.2017 16:30;-5.3;72
E6 Frya;SN13390;26.02.2017 16:40;-4.7;74
E6 Frya;SN13390;26.02.2017 16:50;-5.7;75
E6 Frya;SN13390;26.02.2017 17:00;-6.1;76
E6 Frya;SN13390;26.02.2017 17:10;-6.6;78
E6 Frya;SN13390;26.02.2017 17:20;-6.8;80
E6 Frya;SN13390;26.02.2017 17:30;-7.9;79
E6 Frya;SN13390;26.02.2017 17:40;-8;82
E6 Frya;SN13390;26.02.2017 17:50;-7.6;82
E6 Frya;SN13390;26.02.2017 18:00;-8.1;81
E6 Frya;SN13390;26.02.2017 18:10;-8.8;81
E6 Frya;SN13390;26.02.2017 18:20;-9.2;81
E6 Frya;SN13390;26.02.2017 18:30;-9.4;82
E6 Frya;SN13390;26.02.2017 18:40;-10;84
E6 Frya;SN13390;26.02.2017 18:50;-9.4;85
E6 Frya;SN13390;26.02.2017 19:00;-10.2;84
E6 Frya;SN13390;26.02.2017 19:10;-9.5;86
E6 Frya;SN13390;26.02.2017 19:20;-10;85
E6 Frya;SN13390;26.02.2017 19:30;-10.4;85
E6 Frya;SN13390;26.02.2017 19:40;-10.3;87
E6 Frya;SN13390;26.02.2017 19:50;-10.3;87
E6 Frya;SN13390;26.02.2017 20:00;-11.4;87
E6 Frya;SN13390;26.02.2017 20:10;-10.6;87
E6 Frya;SN13390;26.02.2017 20:20;-10.6;87
E6 Frya;SN13390;26.02.2017 20:30;-11.6;88
E6 Frya;SN13390;26.02.2017 20:40;-11.7;88
E6 Frya;SN13390;26.02.2017 20:50;-11.4;88
E6 Frya;SN13390;26.02.2017 21:00;-11.2;88
E6 Frya;SN13390;26.02.2017 21:10;-10.2;89
E6 Frya;SN13390;26.02.2017 21:20;-12.1;86
E6 Frya;SN13390;26.02.2017 21:30;-10.7;90
E6 Frya;SN13390;26.02.2017 21:40;-10.5;89
E6 Frya;SN13390;26.02.2017 21:50;-10.5;88
E6 Frya;SN13390;26.02.2017 22:00;-11.2;88
E6 Frya;SN13390;26.02.2017 22:10;-10.8;89
E6 Frya;SN13390;26.02.2017 22:20;-11.2;88
E6 Frya;SN13390;26.02.2017 22:30;-11;89
E6 Frya;SN13390;26.02.2017 22:40;-10.9;88
E6 Frya;SN13390;26.02.2017 22:50;-10.4;89
E6 Frya;SN13390;26.02.2017 23:00;-10.6;88
E6 Frya;SN13390;26.02.2017 23:10;-10.3;89
E6 Frya;SN13390;26.02.2017 23:20;-10.3;89
E6 Frya;SN13390;26.02.2017 23:30;-10.1;89
E6 Frya;SN13390;26.02.2017 23:40;-9.8;89
E6 Frya;SN13390;26.02.2017 23:50;-9;90
E6 Frya;SN13390;27.02.2017 00:00;-9.2;89
E6 Frya;SN13390;27.02.2017 00:10;-9.5;89
E6 Frya;SN13390;27.02.2017 00:20;-8.3;90
E6 Frya;SN13390;27.02.2017 00:30;-9;89
E6 Frya;SN13390;27.02.2017 00:40;-9.2;89
E6 Frya;SN13390;27.02.2017 00:50;-8.9;89
E6 Frya;SN13390;27.02.2017 01:00;-8.7;89
E6 Frya;SN13390;27.02.2017 01:10;-8.8;89
E6 Frya;SN13390;27.02.2017 01:20;-8.7;89
E6 Frya;SN13390;27.02.2017 01:30;-8.5;89
E6 Frya;SN13390;27.02.2017 01:40;-8.4;89
E6 Frya;SN13390;27.02.2017 01:50;-8.4;89
E6 Frya;SN13390;27.02.2017 02:00;-8.2;89
E6 Frya;SN13390;27.02.2017 02:10;-8.6;89
E6 Frya;SN13390;27.02.2017 02:20;-8.6;89
E6 Frya;SN13390;27.02.2017 02:30;-8.3;90
E6 Frya;SN13390;27.02.2017 02:40;-8.2;90
E6 Frya;SN13390;27.02.2017 02:50;-8;90
E6 Frya;SN13390;27.02.2017 03:00;-7.6;90
E6 Frya;SN13390;27.02.2017 03:10;-7.3;90
E6 Frya;SN13390;27.02.2017 03:20;-6.9;91
E6 Frya;SN13390;27.02.2017 03:30;-7.1;90
E6 Frya;SN13390;27.02.2017 03:40;-6.9;91
E6 Frya;SN13390;27.02.2017 03:50;-6.6;91
E6 Frya;SN13390;27.02.2017 04:00;-6.5;91
E6 Frya;SN13390;27.02.2017 04:10;-6.3;91
E6 Frya;SN13390;27.02.2017 04:20;-6.2;91
E6 Frya;SN13390;27.02.2017 04:30;-6.1;92
E6 Frya;SN13390;27.02.2017 04:40;-6.1;92
E6 Frya;SN13390;27.02.2017 04:50;-6.1;92
E6 Frya;SN13390;27.02.2017 05:00;-5.9;92
E6 Frya;SN13390;27.02.2017 05:10;-5.9;92
E6 Frya;SN13390;27.02.2017 05:20;-6.1;92
E6 Frya;SN13390;27.02.2017 05:30;-6.1;92
E6 Frya;SN13390;27.02.2017 05:40;-6.2;92
E6 Frya;SN13390;27.02.2017 05:50;-6.1;92
E6 Frya;SN13390;27.02.2017 06:00;-6.1;92
E6 Frya;SN13390;27.02.2017 06:10;-6;92
E6 Frya;SN13390;27.02.2017 06:20;-5.8;92
E6 Frya;SN13390;27.02.2017 06:30;-5.8;93
E6 Frya;SN13390;27.02.2017 06:40;-5.7;93
E6 Frya;SN13390;27.02.2017 06:50;-5.8;93
E6 Frya;SN13390;27.02.2017 07:00;-5.8;93
E6 Frya;SN13390;27.02.2017 07:10;-5.7;93
E6 Frya;SN13390;27.02.2017 07:20;-5.7;93
E6 Frya;SN13390;27.02.2017 07:30;-5.7;93
E6 Frya;SN13390;27.02.2017 07:40;-5.6;93
E6 Frya;SN13390;27.02.2017 07:50;-5.5;93
E6 Frya;SN13390;27.02.2017 08:00;-5.5;93
E6 Frya;SN13390;27.02.2017 08:10;-5.4;93
E6 Frya;SN13390;27.02.2017 08:20;-5.3;93
E6 Frya;SN13390;27.02.2017 08:30;-5.4;93
E6 Frya;SN13390;27.02.2017 08:40;-5;93
E6 Frya;SN13390;27.02.2017 08:50;-4.6;93
E6 Frya;SN13390;27.02.2017 09:00;-4.6;93
E6 Frya;SN13390;27.02.2017 09:10;-4.5;93
E6 Frya;SN13390;27.02.2017 09:20;-4.5;93
E6 Frya;SN13390;27.02.2017 09:30;-4.4;93
E6 Frya;SN13390;27.02.2017 09:40;-4;93
E6 Frya;SN13390;27.02.2017 09:50;-3.6;93
E6 Frya;SN13390;27.02.2017 10:00;-3.5;93
E6 Frya;SN13390;27.02.2017 10:10;-3.2;93
E6 Frya;SN13390;27.02.2017 10:20;-2.7;93
E6 Frya;SN13390;27.02.2017 10:30;-2.1;92
E6 Frya;SN13390;27.02.2017 10:40;-1.9;92
E6 Frya;SN13390;27.02.2017 10:50;-1.3;91
E6 Frya;SN13390;27.02.2017 11:00;-0.9;91
E6 Frya;SN13390;27.02.2017 11:10;-0.8;91
E6 Frya;SN13390;27.02.2017 11:20;-0.4;91
E6 Frya;SN13390;27.02.2017 11:30;-0.6;90
E6 Frya;SN13390;27.02.2017 11:40;-0.3;91
E6 Frya;SN13390;27.02.2017 11:50;0.4;89
E6 Frya;SN13390;27.02.2017 12:00;0;89
E6 Frya;SN13390;27.02.2017 12:10;0.2;90
E6 Frya;SN13390;27.02.2017 12:20;0.5;89
E6 Frya;SN13390;27.02.2017 12:30;1.1;89
E6 Frya;SN13390;27.02.2017 12:40;1.6;88
E6 Frya;SN13390;27.02.2017 12:50;1.7;84
E6 Frya;SN13390;27.02.2017 13:00;1.8;85
E6 Frya;SN13390;27.02.2017 13:10;2.2;82
E6 Frya;SN13390;27.02.2017 13:20;3.2;79
E6 Frya;SN13390;27.02.2017 13:30;2.8;79
E6 Frya;SN13390;27.02.2017 13:40;3.3;76
E6 Frya;SN13390;27.02.2017 13:50;3.1;76
E6 Frya;SN13390;27.02.2017 14:00;3.4;76
E6 Frya;SN13390;27.02.2017 14:10;3.7;75
E6 Frya;SN13390;27.02.2017 14:20;3.3;76
E6 Frya;SN13390;27.02.2017 14:30;3.2;75
E6 Frya;SN13390;27.02.2017 14:40;3.2;77
E6 Frya;SN13390;27.02.2017 14:50;3.3;76
E6 Frya;SN13390;27.02.2017 15:00;3.1;76
E6 Frya;SN13390;27.02.2017 15:10;3;76
E6 Frya;SN13390;27.02.2017 15:20;3.1;76
E6 Frya;SN13390;27.02.2017 15:30;2.8;77
E6 Frya;SN13390;27.02.2017 15:40;2.8;77
E6 Frya;SN13390;27.02.2017 15:50;2.9;77
E6 Frya;SN13390;27.02.2017 16:00;2.8;78
E6 Frya;SN13390;27.02.2017 16:10;2.6;78
E6 Frya;SN13390;27.02.2017 16:20;2.7;78
E6 Frya;SN13390;27.02.2017 16:30;1.8;79
E6 Frya;SN13390;27.02.2017 16:40;1.8;80
E6 Frya;SN13390;27.02.2017 16:50;1.3;83
E6 Frya;SN13390;27.02.2017 17:00;1.9;82
E6 Frya;SN13390;27.02.2017 17:10;1.8;82
E6 Frya;SN13390;27.02.2017 17:20;1.9;82
E6 Frya;SN13390;27.02.2017 17:30;2;82
E6 Frya;SN13390;27.02.2017 17:40;1.8;83
E6 Frya;SN13390;27.02.2017 17:50;1.8;83
E6 Frya;SN13390;27.02.2017 18:00;1.9;83
E6 Frya;SN13390;27.02.2017 18:10;1.2;81
E6 Frya;SN13390;27.02.2017 18:20;0.5;86
E6 Frya;SN13390;27.02.2017 18:30;1.4;88
E6 Frya;SN13390;27.02.2017 18:40;1.9;85
E6 Frya;SN13390;27.02.2017 18:50;1.9;84
E6 Frya;SN13390;27.02.2017 19:00;1.9;83
E6 Frya;SN13390;27.02.2017 19:10;2;81
E6 Frya;SN13390;27.02.2017 19:20;2.2;79
E6 Frya;SN13390;27.02.2017 19:30;2.1;79
E6 Frya;SN13390;27.02.2017 19:40;1.9;81
E6 Frya;SN13390;27.02.2017 19:50;2.1;80
E6 Frya;SN13390;27.02.2017 20:00;2;80
E6 Frya;SN13390;27.02.2017 20:10;2.1;79
E6 Frya;SN13390;27.02.2017 20:20;1.6;81
E6 Frya;SN13390;27.02.2017 20:30;1.3;83
E6 Frya;SN13390;27.02.2017 20:40;1;85
E6 Frya;SN13390;27.02.2017 20:50;1;85
E6 Frya;SN13390;27.02.2017 21:00;0.4;86
E6 Frya;SN13390;27.02.2017 21:10;-0.3;87
E6 Frya;SN13390;27.02.2017 21:20;-0.2;89
E6 Frya;SN13390;27.02.2017 21:30;-0.9;89
E6 Frya;SN13390;27.02.2017 21:40;-0.5;91
E6 Frya;SN13390;27.02.2017 21:50;-1.5;89
E6 Frya;SN13390;27.02.2017 22:00;-1.2;91
E6 Frya;SN13390;27.02.2017 22:10;-0.6;92
E6 Frya;SN13390;27.02.2017 22:20;-0.7;91
E6 Frya;SN13390;27.02.2017 22:30;-1.1;92
E6 Frya;SN13390;27.02.2017 22:40;-0.8;92
E6 Frya;SN13390;27.02.2017 22:50;-0.5;92
E6 Frya;SN13390;27.02.2017 23:00;-0.4;92
E6 Frya;SN13390;27.02.2017 23:10;-0.5;93
E6 Frya;SN13390;27.02.2017 23:20;-0.8;93
E6 Frya;SN13390;27.02.2017 23:30;-0.8;93
E6 Frya;SN13390;27.02.2017 23:40;-0.7;94
E6 Frya;SN13390;27.02.2017 23:50;-0.7;94
E6 Frya;SN13390;28.02.2017 00:00;-0.6;94
E6 Frya;SN13390;28.02.2017 00:10;-1;93
E6 Frya;SN13390;28.02.2017 00:20;-1.1;94
E6 Frya;SN13390;28.02.2017 00:30;-0.8;94
E6 Frya;SN13390;28.02.2017 00:40;-0.9;94
E6 Frya;SN13390;28.02.2017 00:50;-0.9;94
E6 Frya;SN13390;28.02.2017 01:00;-0.9;94
E6 Frya;SN13390;28.02.2017 01:10;-1.1;94
E6 Frya;SN13390;28.02.2017 01:20;-1.2;94
E6 Frya;SN13390;28.02.2017 01:30;-0.9;95
E6 Frya;SN13390;28.02.2017 01:40;-0.9;95
E6 Frya;SN13390;28.02.2017 01:50;-0.9;95
E6 Frya;SN13390;28.02.2017 02:00;-0.7;95
E6 Frya;SN13390;28.02.2017 02:10;-0.7;95
E6 Frya;SN13390;28.02.2017 02:20;-0.8;95
E6 Frya;SN13390;28.02.2017 02:30;-0.8;95
E6 Frya;SN13390;28.02.2017 02:40;-0.8;95
E6 Frya;SN13390;28.02.2017 02:50;-0.8;95
E6 Frya;SN13390;28.02.2017 03:00;-1.1;95
E6 Frya;SN13390;28.02.2017 03:10;-1;95
E6 Frya;SN13390;28.02.2017 03:20;-1.2;95
E6 Frya;SN13390;28.02.2017 03:30;-1.2;95
E6 Frya;SN13390;28.02.2017 03:40;-1.2;95
E6 Frya;SN13390;28.02.2017 03:50;-1;95
E6 Frya;SN13390;28.02.2017 04:00;-1.3;95
E6 Frya;SN13390;28.02.2017 04:10;-1;96
E6 Frya;SN13390;28.02.2017 04:20;-0.7;96
E6 Frya;SN13390;28.02.2017 04:30;-0.7;95
E6 Frya;SN13390;28.02.2017 04:40;-0.7;96
E6 Frya;SN13390;28.02.2017 04:50;-0.6;96
E6 Frya;SN13390;28.02.2017 05:00;-0.7;96
E6 Frya;SN13390;28.02.2017 05:10;-0.8;96
E6 Frya;SN13390;28.02.2017 05:20;-0.8;96
E6 Frya;SN13390;28.02.2017 05:30;-0.8;96
E6 Frya;SN13390;28.02.2017 05:40;-0.7;96
E6 Frya;SN13390;28.02.2017 05:50;-1;96
E6 Frya;SN13390;28.02.2017 06:00;-1;96
E6 Frya;SN13390;28.02.2017 06:10;-1;96
E6 Frya;SN13390;28.02.2017 06:20;-1;96
E6 Frya;SN13390;28.02.2017 06:30;-1;96
E6 Frya;SN13390;28.02.2017 06:40;-1;96
E6 Frya;SN13390;28.02.2017 06:50;-1;96
E6 Frya;SN13390;28.02.2017 07:00;-1.1;96
E6 Frya;SN13390;28.02.2017 07:10;-1;96
E6 Frya;SN13390;28.02.2017 07:20;-1;96
E6 Frya;SN13390;28.02.2017 07:30;-1;96
E6 Frya;SN13390;28.02.2017 07:40;-1;96
E6 Frya;SN13390;28.02.2017 07:50;-0.9;96
E6 Frya;SN13390;28.02.2017 08:00;-0.8;96
E6 Frya;SN13390;28.02.2017 08:10;-0.8;96
E6 Frya;SN13390;28.02.2017 08:20;-1;96
E6 Frya;SN13390;28.02.2017 08:30;-0.9;96
E6 Frya;SN13390;28.02.2017 08:40;-0.8;96
E6 Frya;SN13390;28.02.2017 08:50;-0.7;96
E6 Frya;SN13390;28.02.2017 09:00;-0.7;96
E6 Frya;SN13390;28.02.2017 09:10;-0.6;96
E6 Frya;SN13390;28.02.2017 09:20;-0.6;96
E6 Frya;SN13390;28.02.2017 09:30;-0.6;96
E6 Frya;SN13390;28.02.2017 09:40;-0.6;96
E6 Frya;SN13390;28.02.2017 09:50;-0.5;96
E6 Frya;SN13390;28.02.2017 10:00;-0.7;96
E6 Frya;SN13390;28.02.2017 10:10;-0.6;96
E6 Frya;SN13390;28.02.2017 10:20;-0.6;96
E6 Frya;SN13390;28.02.2017 10:30;-0.6;96
E6 Frya;SN13390;28.02.2017 10:40;-0.5;96
E6 Frya;SN13390;28.02.2017 10:50;-0.4;96
E6 Frya;SN13390;28.02.2017 11:00;-0.3;96
E6 Frya;SN13390;28.02.2017 11:10;-0.2;96
E6 Frya;SN13390;28.02.2017 11:20;-0.2;96
E6 Frya;SN13390;28.02.2017 11:30;-0.1;96
E6 Frya;SN13390;28.02.2017 11:40;0;96
E6 Frya;SN13390;28.02.2017 11:50;0.1;96
E6 Frya;SN13390;28.02.2017 12:00;1.3;96
E6 Frya;SN13390;28.02.2017 12:10;1.5;95
E6 Frya;SN13390;28.02.2017 12:20;1.4;94
E6 Frya;SN13390;28.02.2017 12:30;1.5;94
E6 Frya;SN13390;28.02.2017 12:40;1.6;93
E6 Frya;SN13390;28.02.2017 12:50;1.6;92
E6 Frya;SN13390;28.02.2017 13:00;1.8;91
