,Data,Relative Humidity [%Urel.],Temperature [°C]
89634,2020-02-04 19:55:00,59.0,-1.6
89635,2020-02-04 20:00:00,59.1,-1.6
89636,2020-02-04 20:05:00,59.1,-1.6
89637,2020-02-04 20:10:00,59.1,-1.6
89638,2020-02-04 20:15:00,59.1,-1.6
89639,2020-02-04 20:20:00,59.1,-1.6
89640,2020-02-04 20:25:00,59.1,-1.6
89641,2020-02-04 20:30:00,59.1,-1.6
89642,2020-02-04 20:35:00,59.0,-1.6
89643,2020-02-04 20:40:00,59.0,-1.6
89644,2020-02-04 20:45:00,59.0,-1.6
89645,2020-02-04 20:50:00,59.0,-1.6
89646,2020-02-04 20:55:00,58.9,-1.6
89647,2020-02-04 21:00:00,58.8,-1.6
89648,2020-02-04 21:05:00,58.9,-1.6
89649,2020-02-04 21:10:00,59.0,-1.6
89650,2020-02-04 21:15:00,59.1,-1.7
89651,2020-02-04 21:20:00,59.0,-1.7
89652,2020-02-04 21:25:00,59.1,-1.7
89653,2020-02-04 21:30:00,59.3,-1.7
89654,2020-02-04 21:35:00,59.2,-1.7
89655,2020-02-04 21:40:00,59.4,-1.7
89656,2020-02-04 21:45:00,59.3,-1.7
89657,2020-02-04 21:50:00,59.4,-1.7
89658,2020-02-04 21:55:00,59.4,-1.7
89659,2020-02-04 22:00:00,59.5,-1.7
89660,2020-02-04 22:05:00,59.7,-1.7
89661,2020-02-04 22:10:00,59.9,-1.7
89662,2020-02-04 22:15:00,59.8,-1.7
89663,2020-02-04 22:20:00,59.5,-1.8
89664,2020-02-04 22:25:00,59.6,-1.8
89665,2020-02-04 22:30:00,59.6,-1.8
89666,2020-02-04 22:35:00,59.6,-1.8
89667,2020-02-04 22:40:00,59.4,-1.8
89668,2020-02-04 22:45:00,59.8,-1.8
89669,2020-02-04 22:50:00,59.5,-1.8
89670,2020-02-04 22:55:00,59.7,-1.8
89671,2020-02-04 23:00:00,59.8,-1.8
89672,2020-02-04 23:05:00,59.8,-1.8
89673,2020-02-04 23:10:00,60.1,-1.9
89674,2020-02-04 23:15:00,60.0,-1.9
89675,2020-02-04 23:20:00,59.9,-1.9
89676,2020-02-04 23:25:00,60.2,-1.9
89677,2020-02-04 23:30:00,60.2,-1.9
89678,2020-02-04 23:35:00,60.4,-1.9
89679,2020-02-04 23:40:00,60.1,-1.9
89680,2020-02-04 23:45:00,60.2,-1.9
89681,2020-02-04 23:50:00,60.2,-1.9
89682,2020-02-04 23:55:00,60.3,-2.0
89683,2020-02-05 00:00:00,60.7,-2.0
89684,2020-02-05 00:05:00,60.3,-2.0
89685,2020-02-05 00:10:00,60.1,-2.0
89686,2020-02-05 00:15:00,60.3,-2.0
89687,2020-02-05 00:20:00,60.3,-2.0
89688,2020-02-05 00:25:00,60.6,-2.0
89689,2020-02-05 00:30:00,60.6,-2.1
89690,2020-02-05 00:35:00,60.3,-2.1
89691,2020-02-05 00:40:00,60.6,-2.1
89692,2020-02-05 00:45:00,60.6,-2.1
89693,2020-02-05 00:50:00,60.6,-2.1
89694,2020-02-05 00:55:00,60.5,-2.1
89695,2020-02-05 01:00:00,60.8,-2.1
89696,2020-02-05 01:05:00,61.1,-2.1
89697,2020-02-05 01:10:00,60.9,-2.2
89698,2020-02-05 01:15:00,60.9,-2.2
89699,2020-02-05 01:20:00,60.8,-2.2
89700,2020-02-05 01:25:00,61.0,-2.2
89701,2020-02-05 01:30:00,61.1,-2.2
89702,2020-02-05 01:35:00,61.3,-2.2
89703,2020-02-05 01:40:00,61.3,-2.3
89704,2020-02-05 01:45:00,61.1,-2.3
89705,2020-02-05 01:50:00,61.3,-2.3
89706,2020-02-05 01:55:00,61.4,-2.3
89707,2020-02-05 02:00:00,61.6,-2.3
89708,2020-02-05 02:05:00,61.5,-2.3
89709,2020-02-05 02:10:00,61.6,-2.3
89710,2020-02-05 02:15:00,61.6,-2.3
89711,2020-02-05 02:20:00,61.6,-2.4
89712,2020-02-05 02:25:00,61.7,-2.4
89713,2020-02-05 02:30:00,62.0,-2.4
89714,2020-02-05 02:35:00,61.7,-2.4
89715,2020-02-05 02:40:00,62.2,-2.4
89716,2020-02-05 02:45:00,62.0,-2.4
89717,2020-02-05 02:50:00,62.1,-2.5
89718,2020-02-05 02:55:00,62.5,-2.5
89719,2020-02-05 03:00:00,62.5,-2.5
89720,2020-02-05 03:05:00,62.3,-2.5
89721,2020-02-05 03:10:00,62.6,-2.5
89722,2020-02-05 03:15:00,62.5,-2.5
89723,2020-02-05 03:20:00,62.7,-2.5
89724,2020-02-05 03:25:00,62.5,-2.6
89725,2020-02-05 03:30:00,62.2,-2.6
89726,2020-02-05 03:35:00,62.6,-2.6
89727,2020-02-05 03:40:00,62.9,-2.6
89728,2020-02-05 03:45:00,62.8,-2.6
89729,2020-02-05 03:50:00,62.7,-2.6
89730,2020-02-05 03:55:00,63.0,-2.7
89731,2020-02-05 04:00:00,62.7,-2.7
89732,2020-02-05 04:05:00,63.1,-2.7
89733,2020-02-05 04:10:00,63.2,-2.7
89734,2020-02-05 04:15:00,63.2,-2.7
89735,2020-02-05 04:20:00,63.2,-2.8
89736,2020-02-05 04:25:00,63.4,-2.8
89737,2020-02-05 04:30:00,63.3,-2.8
89738,2020-02-05 04:35:00,63.4,-2.8
89739,2020-02-05 04:40:00,62.9,-2.8
89740,2020-02-05 04:45:00,63.4,-2.8
89741,2020-02-05 04:50:00,63.1,-2.8
89742,2020-02-05 04:55:00,63.4,-2.8
89743,2020-02-05 05:00:00,63.5,-2.9
89744,2020-02-05 05:05:00,63.6,-2.9
89745,2020-02-05 05:10:00,63.7,-2.9
89746,2020-02-05 05:15:00,63.3,-2.9
89747,2020-02-05 05:20:00,63.4,-2.9
89748,2020-02-05 05:25:00,63.1,-2.9
89749,2020-02-05 05:30:00,63.2,-2.9
89750,2020-02-05 05:35:00,63.4,-2.9
89751,2020-02-05 05:40:00,63.3,-2.9
89752,2020-02-05 05:45:00,63.5,-3.0
89753,2020-02-05 05:50:00,63.5,-3.0
89754,2020-02-05 05:55:00,63.7,-3.0
89755,2020-02-05 06:00:00,63.8,-3.0
89756,2020-02-05 06:05:00,63.7,-3.0
89757,2020-02-05 06:10:00,63.6,-3.0
89758,2020-02-05 06:15:00,63.8,-3.0
89759,2020-02-05 06:20:00,63.8,-3.0
89760,2020-02-05 06:25:00,64.0,-3.0
89761,2020-02-05 06:30:00,63.6,-3.0
89762,2020-02-05 06:35:00,63.8,-3.1
89763,2020-02-05 06:40:00,64.1,-3.1
89764,2020-02-05 06:45:00,64.2,-3.1
89765,2020-02-05 06:50:00,63.7,-3.1
89766,2020-02-05 06:55:00,63.7,-3.1
89767,2020-02-05 07:00:00,63.9,-3.1
89768,2020-02-05 07:05:00,63.9,-3.2
89769,2020-02-05 07:10:00,64.0,-3.2
89770,2020-02-05 07:15:00,64.2,-3.2
89771,2020-02-05 07:20:00,63.9,-3.2
89772,2020-02-05 07:25:00,63.9,-3.2
89773,2020-02-05 07:30:00,64.4,-3.2
89774,2020-02-05 07:35:00,64.3,-3.2
89775,2020-02-05 07:40:00,64.5,-3.2
89776,2020-02-05 07:45:00,64.1,-3.3
89777,2020-02-05 07:50:00,64.1,-3.3
89778,2020-02-05 07:55:00,64.3,-3.3
89779,2020-02-05 08:00:00,64.6,-3.3
89780,2020-02-05 08:05:00,64.6,-3.3
89781,2020-02-05 08:10:00,64.2,-3.4
89782,2020-02-05 08:15:00,64.6,-3.4
89783,2020-02-05 08:20:00,64.6,-3.4
89784,2020-02-05 08:25:00,64.5,-3.4
89785,2020-02-05 08:30:00,64.8,-3.4
89786,2020-02-05 08:35:00,64.4,-3.4
89787,2020-02-05 08:40:00,64.6,-3.4
89788,2020-02-05 08:45:00,64.7,-3.4
89789,2020-02-05 08:50:00,64.8,-3.4
89790,2020-02-05 08:55:00,64.8,-3.4
89791,2020-02-05 09:00:00,64.6,-3.5
89792,2020-02-05 09:05:00,64.8,-3.5
89793,2020-02-05 09:10:00,64.8,-3.5
89794,2020-02-05 09:15:00,65.1,-3.5
89795,2020-02-05 09:20:00,64.3,-3.5
89796,2020-02-05 09:25:00,64.8,-3.5
89797,2020-02-05 09:30:00,64.9,-3.5
89798,2020-02-05 09:35:00,64.5,-3.6
89799,2020-02-05 09:40:00,64.9,-3.6
89800,2020-02-05 09:45:00,64.9,-3.6
89801,2020-02-05 09:50:00,65.1,-3.6
89802,2020-02-05 09:55:00,65.0,-3.6
89803,2020-02-05 10:00:00,65.0,-3.6
89804,2020-02-05 10:05:00,65.1,-3.6
89805,2020-02-05 10:10:00,65.4,-3.6
89806,2020-02-05 10:15:00,65.0,-3.5
89807,2020-02-05 10:20:00,64.7,-3.4
89808,2020-02-05 10:25:00,64.5,-3.4
89809,2020-02-05 10:30:00,64.5,-3.4
89810,2020-02-05 10:35:00,64.3,-3.4
89811,2020-02-05 10:40:00,64.1,-3.3
89812,2020-02-05 10:45:00,64.1,-3.3
89813,2020-02-05 10:50:00,63.9,-3.3
89814,2020-02-05 10:55:00,63.8,-3.3
89815,2020-02-05 11:00:00,64.0,-3.3
89816,2020-02-05 11:05:00,64.0,-3.3
89817,2020-02-05 11:10:00,63.7,-3.3
89818,2020-02-05 11:15:00,63.6,-3.3
89819,2020-02-05 11:20:00,63.7,-3.3
89820,2020-02-05 11:25:00,63.7,-3.3
89821,2020-02-05 11:30:00,64.0,-3.3
89822,2020-02-05 11:35:00,64.0,-3.3
89823,2020-02-05 11:40:00,64.0,-3.2
89824,2020-02-05 11:45:00,64.0,-3.2
89825,2020-02-05 11:50:00,63.9,-3.2
89826,2020-02-05 11:55:00,63.9,-3.2
89827,2020-02-05 12:00:00,63.8,-3.2
89828,2020-02-05 12:05:00,63.9,-3.2
89829,2020-02-05 12:10:00,63.6,-3.2
89830,2020-02-05 12:15:00,63.7,-3.2
89831,2020-02-05 12:20:00,63.6,-3.1
89832,2020-02-05 12:25:00,63.5,-3.1
89833,2020-02-05 12:30:00,63.5,-3.1
89834,2020-02-05 12:35:00,63.5,-3.0
89835,2020-02-05 12:40:00,63.5,-3.0
89836,2020-02-05 12:45:00,63.6,-3.0
89837,2020-02-05 12:50:00,63.3,-3.0
89838,2020-02-05 12:55:00,63.3,-3.0
89839,2020-02-05 13:00:00,63.6,-2.9
89840,2020-02-05 13:05:00,63.4,-2.9
89841,2020-02-05 13:10:00,63.1,-2.9
89842,2020-02-05 13:15:00,63.2,-2.9
89843,2020-02-05 13:20:00,63.2,-2.8
89844,2020-02-05 13:25:00,63.1,-2.8
89845,2020-02-05 13:30:00,63.2,-2.8
89846,2020-02-05 13:35:00,63.0,-2.8
89847,2020-02-05 13:40:00,62.9,-2.7
89848,2020-02-05 13:45:00,62.9,-2.7
89849,2020-02-05 13:50:00,62.7,-2.7
89850,2020-02-05 13:55:00,62.7,-2.6
89851,2020-02-05 14:00:00,62.7,-2.6
89852,2020-02-05 14:05:00,62.6,-2.5
89853,2020-02-05 14:10:00,62.7,-2.5
89854,2020-02-05 14:15:00,62.5,-2.5
89855,2020-02-05 14:20:00,62.7,-2.5
89856,2020-02-05 14:25:00,62.7,-2.4
89857,2020-02-05 14:30:00,62.6,-2.4
89858,2020-02-05 14:35:00,62.2,-2.4
89859,2020-02-05 14:40:00,62.3,-2.3
89860,2020-02-05 14:45:00,62.4,-2.3
89861,2020-02-05 14:50:00,62.5,-2.3
89862,2020-02-05 14:55:00,62.4,-2.3
89863,2020-02-05 15:00:00,62.3,-2.3
89864,2020-02-05 15:05:00,62.8,-2.3
89865,2020-02-05 15:10:00,62.3,-2.3
89866,2020-02-05 15:15:00,62.8,-2.3
89867,2020-02-05 15:20:00,62.6,-2.3
89868,2020-02-05 15:25:00,62.7,-2.3
89869,2020-02-05 15:30:00,62.4,-2.3
89870,2020-02-05 15:35:00,62.3,-2.3
89871,2020-02-05 15:40:00,62.3,-2.3
89872,2020-02-05 15:45:00,62.4,-2.2
89873,2020-02-05 15:50:00,62.7,-2.2
89874,2020-02-05 15:55:00,62.5,-2.2
89875,2020-02-05 16:00:00,62.5,-2.2
89876,2020-02-05 16:05:00,62.3,-2.2
89877,2020-02-05 16:10:00,62.1,-2.2
89878,2020-02-05 16:15:00,62.3,-2.2
89879,2020-02-05 16:20:00,62.2,-2.2
89880,2020-02-05 16:25:00,62.2,-2.2
89881,2020-02-05 16:30:00,62.5,-2.2
89882,2020-02-05 16:35:00,61.9,-2.2
89883,2020-02-05 16:40:00,62.0,-2.2
89884,2020-02-05 16:45:00,62.2,-2.2
89885,2020-02-05 16:50:00,61.9,-2.2
89886,2020-02-05 16:55:00,61.6,-2.2
89887,2020-02-05 17:00:00,61.9,-2.2
89888,2020-02-05 17:05:00,61.9,-2.2
89889,2020-02-05 17:10:00,62.2,-2.2
89890,2020-02-05 17:15:00,62.3,-2.2
89891,2020-02-05 17:20:00,62.2,-2.3
89892,2020-02-05 17:25:00,61.9,-2.3
89893,2020-02-05 17:30:00,62.8,-2.3
89894,2020-02-05 17:35:00,62.9,-2.3
89895,2020-02-05 17:40:00,62.4,-2.3
89896,2020-02-05 17:45:00,62.3,-2.3
89897,2020-02-05 17:50:00,62.5,-2.3
89898,2020-02-05 17:55:00,62.7,-2.3
89899,2020-02-05 18:00:00,62.3,-2.3
89900,2020-02-05 18:05:00,62.4,-2.3
89901,2020-02-05 18:10:00,62.6,-2.4
89902,2020-02-05 18:15:00,62.8,-2.4
89903,2020-02-05 18:20:00,62.6,-2.4
89904,2020-02-05 18:25:00,62.5,-2.4
89905,2020-02-05 18:30:00,62.6,-2.4
89906,2020-02-05 18:35:00,62.7,-2.4
89907,2020-02-05 18:40:00,62.8,-2.4
89908,2020-02-05 18:45:00,62.8,-2.4
89909,2020-02-05 18:50:00,62.6,-2.5
89910,2020-02-05 18:55:00,62.6,-2.5
89911,2020-02-05 19:00:00,62.7,-2.5
89912,2020-02-05 19:05:00,62.9,-2.5
89913,2020-02-05 19:10:00,62.8,-2.5
89914,2020-02-05 19:15:00,63.0,-2.5
89915,2020-02-05 19:20:00,63.0,-2.5
89916,2020-02-05 19:25:00,62.9,-2.5
89917,2020-02-05 19:30:00,62.8,-2.6
89918,2020-02-05 19:35:00,62.9,-2.6
89919,2020-02-05 19:40:00,63.1,-2.6
89920,2020-02-05 19:45:00,63.1,-2.6
89921,2020-02-05 19:50:00,63.1,-2.6
89922,2020-02-05 19:55:00,63.0,-2.6
89923,2020-02-05 20:00:00,63.4,-2.6
89924,2020-02-05 20:05:00,63.4,-2.6
89925,2020-02-05 20:10:00,63.3,-2.6
89926,2020-02-05 20:15:00,63.5,-2.6
89927,2020-02-05 20:20:00,63.1,-2.6
89928,2020-02-05 20:25:00,63.2,-2.7
89929,2020-02-05 20:30:00,63.2,-2.7
89930,2020-02-05 20:35:00,63.3,-2.7
89931,2020-02-05 20:40:00,63.3,-2.7
89932,2020-02-05 20:45:00,63.2,-2.7
89933,2020-02-05 20:50:00,63.1,-2.7
89934,2020-02-05 20:55:00,62.9,-2.7
89935,2020-02-05 21:00:00,63.1,-2.7
89936,2020-02-05 21:05:00,62.9,-2.7
89937,2020-02-05 21:10:00,63.0,-2.7
89938,2020-02-05 21:15:00,63.0,-2.7
89939,2020-02-05 21:20:00,63.0,-2.7
89940,2020-02-05 21:25:00,63.2,-2.7
89941,2020-02-05 21:30:00,63.0,-2.7
89942,2020-02-05 21:35:00,63.0,-2.7
89943,2020-02-05 21:40:00,63.0,-2.7
89944,2020-02-05 21:45:00,62.9,-2.8
89945,2020-02-05 21:50:00,63.2,-2.8
89946,2020-02-05 21:55:00,62.9,-2.8
89947,2020-02-05 22:00:00,62.8,-2.8
89948,2020-02-05 22:05:00,63.1,-2.8
89949,2020-02-05 22:10:00,63.3,-2.8
89950,2020-02-05 22:15:00,63.2,-2.8
89951,2020-02-05 22:20:00,63.8,-2.8
89952,2020-02-05 22:25:00,63.4,-2.8
89953,2020-02-05 22:30:00,63.3,-2.8
89954,2020-02-05 22:35:00,63.5,-2.8
89955,2020-02-05 22:40:00,63.3,-2.8
89956,2020-02-05 22:45:00,63.4,-2.8
89957,2020-02-05 22:50:00,63.1,-2.8
89958,2020-02-05 22:55:00,63.7,-2.8
89959,2020-02-05 23:00:00,63.8,-2.8
89960,2020-02-05 23:05:00,63.3,-2.8
89961,2020-02-05 23:10:00,63.4,-2.8
89962,2020-02-05 23:15:00,63.6,-2.8
89963,2020-02-05 23:20:00,63.1,-2.8
89964,2020-02-05 23:25:00,63.7,-2.8
89965,2020-02-05 23:30:00,63.5,-2.8
89966,2020-02-05 23:35:00,63.5,-2.8
89967,2020-02-05 23:40:00,63.4,-2.8
89968,2020-02-05 23:45:00,63.5,-2.8
89969,2020-02-05 23:50:00,63.7,-2.8
89970,2020-02-05 23:55:00,63.7,-2.8
89971,2020-02-06 00:00:00,63.5,-2.8
89972,2020-02-06 00:05:00,63.2,-2.8
89973,2020-02-06 00:10:00,63.3,-2.8
89974,2020-02-06 00:15:00,63.5,-2.8
89975,2020-02-06 00:20:00,63.9,-2.7
89976,2020-02-06 00:25:00,63.6,-2.7
89977,2020-02-06 00:30:00,63.6,-2.7
89978,2020-02-06 00:35:00,63.7,-2.7
89979,2020-02-06 00:40:00,63.5,-2.7
89980,2020-02-06 00:45:00,63.7,-2.7
89981,2020-02-06 00:50:00,64.4,-2.7
89982,2020-02-06 00:55:00,63.9,-2.7
89983,2020-02-06 01:00:00,63.9,-2.7
89984,2020-02-06 01:05:00,63.7,-2.7
89985,2020-02-06 01:10:00,63.8,-2.7
89986,2020-02-06 01:15:00,63.8,-2.7
89987,2020-02-06 01:20:00,63.6,-2.7
89988,2020-02-06 01:25:00,63.8,-2.7
89989,2020-02-06 01:30:00,63.6,-2.7
89990,2020-02-06 01:35:00,64.1,-2.7
89991,2020-02-06 01:40:00,64.1,-2.7
89992,2020-02-06 01:45:00,63.6,-2.7
89993,2020-02-06 01:50:00,63.8,-2.7
89994,2020-02-06 01:55:00,63.9,-2.7
89995,2020-02-06 02:00:00,63.6,-2.7
89996,2020-02-06 02:05:00,63.9,-2.7
89997,2020-02-06 02:10:00,63.6,-2.6
89998,2020-02-06 02:15:00,63.5,-2.6
89999,2020-02-06 02:20:00,63.5,-2.6
90000,2020-02-06 02:25:00,63.8,-2.6
90001,2020-02-06 02:30:00,64.0,-2.6
90002,2020-02-06 02:35:00,63.7,-2.6
90003,2020-02-06 02:40:00,63.9,-2.6
90004,2020-02-06 02:45:00,63.7,-2.6
90005,2020-02-06 02:50:00,64.0,-2.6
90006,2020-02-06 02:55:00,64.2,-2.6
90007,2020-02-06 03:00:00,64.5,-2.6
90008,2020-02-06 03:05:00,64.9,-2.6
90009,2020-02-06 03:10:00,64.9,-2.5
90010,2020-02-06 03:15:00,64.8,-2.5
90011,2020-02-06 03:20:00,64.9,-2.5
90012,2020-02-06 03:25:00,65.3,-2.5
90013,2020-02-06 03:30:00,65.2,-2.5
90014,2020-02-06 03:35:00,65.1,-2.5
90015,2020-02-06 03:40:00,65.1,-2.5
90016,2020-02-06 03:45:00,65.2,-2.5
90017,2020-02-06 03:50:00,65.5,-2.5
90018,2020-02-06 03:55:00,65.9,-2.4
90019,2020-02-06 04:00:00,65.9,-2.4
90020,2020-02-06 04:05:00,66.3,-2.4
90021,2020-02-06 04:10:00,66.9,-2.4
90022,2020-02-06 04:15:00,67.1,-2.4
90023,2020-02-06 04:20:00,67.0,-2.4
90024,2020-02-06 04:25:00,66.9,-2.4
90025,2020-02-06 04:30:00,66.6,-2.4
90026,2020-02-06 04:35:00,66.8,-2.3
90027,2020-02-06 04:40:00,66.4,-2.3
90028,2020-02-06 04:45:00,66.7,-2.3
90029,2020-02-06 04:50:00,66.7,-2.3
90030,2020-02-06 04:55:00,66.7,-2.3
90031,2020-02-06 05:00:00,66.7,-2.3
90032,2020-02-06 05:05:00,66.8,-2.3
90033,2020-02-06 05:10:00,66.6,-2.3
90034,2020-02-06 05:15:00,66.7,-2.3
90035,2020-02-06 05:20:00,66.8,-2.3
90036,2020-02-06 05:25:00,66.5,-2.3
90037,2020-02-06 05:30:00,66.2,-2.2
90038,2020-02-06 05:35:00,66.3,-2.2
90039,2020-02-06 05:40:00,66.4,-2.2
90040,2020-02-06 05:45:00,66.1,-2.2
90041,2020-02-06 05:50:00,66.0,-2.2
90042,2020-02-06 05:55:00,65.9,-2.2
90043,2020-02-06 06:00:00,66.1,-2.2
90044,2020-02-06 06:05:00,65.7,-2.2
90045,2020-02-06 06:10:00,66.0,-2.2
90046,2020-02-06 06:15:00,65.8,-2.2
90047,2020-02-06 06:20:00,65.8,-2.2
90048,2020-02-06 06:25:00,65.5,-2.2
90049,2020-02-06 06:30:00,65.6,-2.2
90050,2020-02-06 06:35:00,65.9,-2.2
90051,2020-02-06 06:40:00,65.5,-2.1
90052,2020-02-06 06:45:00,65.5,-2.1
90053,2020-02-06 06:50:00,65.7,-2.1
90054,2020-02-06 06:55:00,65.6,-2.1
90055,2020-02-06 07:00:00,65.8,-2.1
90056,2020-02-06 07:05:00,65.7,-2.1
90057,2020-02-06 07:10:00,65.7,-2.1
90058,2020-02-06 07:15:00,66.1,-2.1
90059,2020-02-06 07:20:00,66.2,-2.1
90060,2020-02-06 07:25:00,65.9,-2.1
90061,2020-02-06 07:30:00,66.0,-2.1
90062,2020-02-06 07:35:00,66.1,-2.1
90063,2020-02-06 07:40:00,65.9,-2.1
90064,2020-02-06 07:45:00,65.7,-2.1
90065,2020-02-06 07:50:00,65.3,-2.0
90066,2020-02-06 07:55:00,65.9,-2.0
90067,2020-02-06 08:00:00,65.9,-2.0
90068,2020-02-06 08:05:00,65.5,-2.0
90069,2020-02-06 08:10:00,65.5,-2.0
90070,2020-02-06 08:15:00,65.6,-2.0
90071,2020-02-06 08:20:00,65.5,-2.0
90072,2020-02-06 08:25:00,65.4,-2.0
90073,2020-02-06 08:30:00,65.5,-2.0
90074,2020-02-06 08:35:00,65.5,-2.0
90075,2020-02-06 08:40:00,65.8,-2.0
90076,2020-02-06 08:45:00,65.8,-2.0
90077,2020-02-06 08:50:00,65.8,-2.0
90078,2020-02-06 08:55:00,66.0,-2.0
90079,2020-02-06 09:00:00,66.3,-2.0
90080,2020-02-06 09:05:00,67.0,-1.9
90081,2020-02-06 09:10:00,67.0,-1.9
90082,2020-02-06 09:15:00,66.8,-1.9
90083,2020-02-06 09:20:00,67.1,-1.9
90084,2020-02-06 09:25:00,66.7,-1.9
90085,2020-02-06 09:30:00,66.9,-1.9
90086,2020-02-06 09:35:00,66.6,-1.8
90087,2020-02-06 09:40:00,67.0,-1.8
90088,2020-02-06 09:45:00,66.5,-1.8
90089,2020-02-06 09:50:00,66.4,-1.8
90090,2020-02-06 09:55:00,66.6,-1.8
90091,2020-02-06 10:00:00,66.6,-1.8
90092,2020-02-06 10:05:00,66.8,-1.8
90093,2020-02-06 10:10:00,66.4,-1.7
90094,2020-02-06 10:15:00,66.2,-1.7
90095,2020-02-06 10:20:00,66.4,-1.6
90096,2020-02-06 10:25:00,66.4,-1.6
90097,2020-02-06 10:30:00,66.0,-1.6
90098,2020-02-06 10:35:00,65.7,-1.5
90099,2020-02-06 10:40:00,66.3,-1.5
90100,2020-02-06 10:45:00,66.0,-1.4
90101,2020-02-06 10:50:00,65.8,-1.4
90102,2020-02-06 10:55:00,65.8,-1.4
90103,2020-02-06 11:00:00,65.2,-1.4
90104,2020-02-06 11:05:00,64.5,-1.3
90105,2020-02-06 11:10:00,63.8,-1.3
90106,2020-02-06 11:15:00,63.8,-1.3
90107,2020-02-06 11:20:00,64.6,-1.2
90108,2020-02-06 11:25:00,63.8,-1.2
90109,2020-02-06 11:30:00,63.8,-1.2
90110,2020-02-06 11:35:00,64.5,-1.1
90111,2020-02-06 11:40:00,64.7,-1.1
90112,2020-02-06 11:45:00,65.0,-1.1
90113,2020-02-06 11:50:00,65.2,-1.1
90114,2020-02-06 11:55:00,65.3,-1.0
90115,2020-02-06 12:00:00,65.4,-1.0
90116,2020-02-06 12:05:00,65.1,-1.0
90117,2020-02-06 12:10:00,65.2,-1.0
90118,2020-02-06 12:15:00,65.2,-0.9
90119,2020-02-06 12:20:00,65.0,-0.9
90120,2020-02-06 12:25:00,65.2,-0.8
90121,2020-02-06 12:30:00,65.1,-0.8
90122,2020-02-06 12:35:00,65.3,-0.7
90123,2020-02-06 12:40:00,65.5,-0.7
90124,2020-02-06 12:45:00,65.7,-0.6
90125,2020-02-06 12:50:00,65.3,-0.6
90126,2020-02-06 12:55:00,65.7,-0.5
90127,2020-02-06 13:00:00,65.6,-0.5
90128,2020-02-06 13:05:00,65.5,-0.4
90129,2020-02-06 13:10:00,65.6,-0.4
90130,2020-02-06 13:15:00,65.7,-0.4
90131,2020-02-06 13:20:00,66.3,-0.3
90132,2020-02-06 13:25:00,66.1,-0.3
90133,2020-02-06 13:30:00,66.1,-0.2
90134,2020-02-06 13:35:00,66.4,-0.2
90135,2020-02-06 13:40:00,66.1,-0.2
90136,2020-02-06 13:45:00,65.9,-0.2
90137,2020-02-06 13:50:00,66.4,-0.2
90138,2020-02-06 13:55:00,66.0,-0.1
90139,2020-02-06 14:00:00,66.1,-0.1
90140,2020-02-06 14:05:00,66.2,-0.1
90141,2020-02-06 14:10:00,66.0,-0.1
90142,2020-02-06 14:15:00,66.0,0.0
90143,2020-02-06 14:20:00,66.2,0.0
90144,2020-02-06 14:25:00,66.3,0.1
90145,2020-02-06 14:30:00,66.0,0.1
90146,2020-02-06 14:35:00,66.0,0.2
90147,2020-02-06 14:40:00,66.3,0.2
90148,2020-02-06 14:45:00,66.2,0.3
90149,2020-02-06 14:50:00,66.3,0.3
90150,2020-02-06 14:55:00,66.4,0.4
90151,2020-02-06 15:00:00,66.1,0.4
90152,2020-02-06 15:05:00,66.7,0.4
90153,2020-02-06 15:10:00,66.3,0.5
90154,2020-02-06 15:15:00,66.1,0.5
90155,2020-02-06 15:20:00,66.3,0.5
90156,2020-02-06 15:25:00,66.2,0.5
90157,2020-02-06 15:30:00,66.2,0.5
90158,2020-02-06 15:35:00,66.1,0.5
90159,2020-02-06 15:40:00,65.8,0.6
90160,2020-02-06 15:45:00,65.9,0.6
90161,2020-02-06 15:50:00,66.0,0.6
90162,2020-02-06 15:55:00,65.5,0.6
90163,2020-02-06 16:00:00,65.2,0.6
90164,2020-02-06 16:05:00,65.2,0.6
90165,2020-02-06 16:10:00,65.5,0.7
90166,2020-02-06 16:15:00,65.4,0.7
90167,2020-02-06 16:20:00,65.1,0.7
90168,2020-02-06 16:25:00,65.2,0.7
90169,2020-02-06 16:30:00,65.4,0.7
90170,2020-02-06 16:35:00,65.7,0.7
90171,2020-02-06 16:40:00,65.5,0.7
90172,2020-02-06 16:45:00,65.5,0.7
90173,2020-02-06 16:50:00,65.3,0.7
90174,2020-02-06 16:55:00,65.1,0.7
90175,2020-02-06 17:00:00,65.3,0.8
90176,2020-02-06 17:05:00,65.0,0.8
90177,2020-02-06 17:10:00,64.9,0.8
90178,2020-02-06 17:15:00,65.2,0.8
90179,2020-02-06 17:20:00,65.1,0.8
90180,2020-02-06 17:25:00,65.1,0.8
90181,2020-02-06 17:30:00,65.0,0.8
90182,2020-02-06 17:35:00,65.1,0.8
90183,2020-02-06 17:40:00,64.7,0.8
90184,2020-02-06 17:45:00,65.0,0.8
90185,2020-02-06 17:50:00,64.9,0.8
90186,2020-02-06 17:55:00,64.9,0.8
90187,2020-02-06 18:00:00,64.8,0.8
90188,2020-02-06 18:05:00,65.1,0.8
90189,2020-02-06 18:10:00,65.1,0.8
90190,2020-02-06 18:15:00,65.1,0.8
90191,2020-02-06 18:20:00,65.1,0.8
90192,2020-02-06 18:25:00,64.9,0.8
90193,2020-02-06 18:30:00,65.1,0.8
90194,2020-02-06 18:35:00,65.2,0.8
