,Data,Relative Humidity [%Urel.],Temperature [°C]
93031,2020-02-16 15:00:00,82.5,2.4
93032,2020-02-16 15:05:00,82.5,2.4
93033,2020-02-16 15:10:00,82.4,2.4
93034,2020-02-16 15:15:00,82.4,2.5
93035,2020-02-16 15:20:00,82.3,2.5
93036,2020-02-16 15:25:00,82.2,2.5
93037,2020-02-16 15:30:00,82.2,2.5
93038,2020-02-16 15:35:00,82.1,2.5
93039,2020-02-16 15:40:00,82.1,2.5
93040,2020-02-16 15:45:00,82.1,2.5
93041,2020-02-16 15:50:00,82.1,2.5
93042,2020-02-16 15:55:00,82.0,2.5
93043,2020-02-16 16:00:00,82.0,2.5
93044,2020-02-16 16:05:00,81.9,2.5
93045,2020-02-16 16:10:00,81.9,2.5
93046,2020-02-16 16:15:00,81.9,2.5
93047,2020-02-16 16:20:00,82.0,2.5
93048,2020-02-16 16:25:00,81.9,2.5
93049,2020-02-16 16:30:00,81.8,2.5
93050,2020-02-16 16:35:00,81.9,2.5
93051,2020-02-16 16:40:00,81.9,2.5
93052,2020-02-16 16:45:00,81.8,2.5
93053,2020-02-16 16:50:00,81.7,2.5
93054,2020-02-16 16:55:00,81.7,2.5
93055,2020-02-16 17:00:00,81.6,2.5
93056,2020-02-16 17:05:00,81.6,2.5
93057,2020-02-16 17:10:00,81.5,2.5
93058,2020-02-16 17:15:00,81.5,2.5
93059,2020-02-16 17:20:00,81.5,2.5
93060,2020-02-16 17:25:00,81.7,2.5
93061,2020-02-16 17:30:00,81.4,2.5
93062,2020-02-16 17:35:00,81.4,2.5
93063,2020-02-16 17:40:00,81.4,2.5
93064,2020-02-16 17:45:00,81.6,2.5
93065,2020-02-16 17:50:00,81.4,2.5
93066,2020-02-16 17:55:00,81.3,2.5
93067,2020-02-16 18:00:00,81.4,2.5
93068,2020-02-16 18:05:00,81.3,2.5
93069,2020-02-16 18:10:00,81.1,2.5
93070,2020-02-16 18:15:00,81.0,2.4
93071,2020-02-16 18:20:00,80.9,2.4
93072,2020-02-16 18:25:00,80.7,2.4
93073,2020-02-16 18:30:00,80.3,2.4
93074,2020-02-16 18:35:00,80.2,2.4
93075,2020-02-16 18:40:00,79.6,2.4
93076,2020-02-16 18:45:00,79.4,2.4
93077,2020-02-16 18:50:00,79.3,2.4
93078,2020-02-16 18:55:00,78.5,2.3
93079,2020-02-16 19:00:00,78.1,2.3
93080,2020-02-16 19:05:00,79.2,2.3
93081,2020-02-16 19:10:00,79.0,2.3
93082,2020-02-16 19:15:00,78.6,2.3
93083,2020-02-16 19:20:00,78.1,2.3
93084,2020-02-16 19:25:00,78.2,2.3
93085,2020-02-16 19:30:00,78.6,2.3
93086,2020-02-16 19:35:00,78.8,2.3
93087,2020-02-16 19:40:00,78.2,2.3
93088,2020-02-16 19:45:00,78.3,2.3
93089,2020-02-16 19:50:00,77.7,2.3
93090,2020-02-16 19:55:00,77.4,2.2
93091,2020-02-16 20:00:00,76.7,2.2
93092,2020-02-16 20:05:00,76.9,2.2
93093,2020-02-16 20:10:00,76.4,2.1
93094,2020-02-16 20:15:00,76.2,2.1
93095,2020-02-16 20:20:00,77.7,2.2
93096,2020-02-16 20:25:00,77.8,2.2
93097,2020-02-16 20:30:00,78.0,2.2
93098,2020-02-16 20:35:00,77.9,2.2
93099,2020-02-16 20:40:00,78.0,2.2
93100,2020-02-16 20:45:00,78.1,2.2
93101,2020-02-16 20:50:00,78.1,2.2
93102,2020-02-16 20:55:00,78.1,2.2
93103,2020-02-16 21:00:00,78.2,2.2
93104,2020-02-16 21:05:00,78.2,2.2
93105,2020-02-16 21:10:00,78.2,2.2
93106,2020-02-16 21:15:00,78.2,2.2
93107,2020-02-16 21:20:00,78.2,2.2
93108,2020-02-16 21:25:00,78.2,2.2
93109,2020-02-16 21:30:00,78.1,2.2
93110,2020-02-16 21:35:00,78.1,2.2
93111,2020-02-16 21:40:00,78.1,2.2
93112,2020-02-16 21:45:00,78.1,2.2
93113,2020-02-16 21:50:00,78.1,2.2
93114,2020-02-16 21:55:00,78.1,2.2
93115,2020-02-16 22:00:00,78.1,2.2
93116,2020-02-16 22:05:00,78.0,2.2
93117,2020-02-16 22:10:00,78.1,2.2
93118,2020-02-16 22:15:00,78.0,2.2
93119,2020-02-16 22:20:00,78.0,2.2
93120,2020-02-16 22:25:00,78.0,2.2
93121,2020-02-16 22:30:00,77.9,2.2
93122,2020-02-16 22:35:00,77.9,2.2
93123,2020-02-16 22:40:00,77.9,2.2
93124,2020-02-16 22:45:00,77.9,2.2
93125,2020-02-16 22:50:00,77.8,2.1
93126,2020-02-16 22:55:00,77.8,2.1
93127,2020-02-16 23:00:00,77.8,2.1
93128,2020-02-16 23:05:00,77.8,2.1
93129,2020-02-16 23:10:00,77.8,2.1
93130,2020-02-16 23:15:00,77.7,2.1
93131,2020-02-16 23:20:00,77.6,2.1
93132,2020-02-16 23:25:00,77.6,2.1
93133,2020-02-16 23:30:00,77.5,2.1
93134,2020-02-16 23:35:00,77.5,2.1
93135,2020-02-16 23:40:00,77.5,2.1
93136,2020-02-16 23:45:00,77.5,2.1
93137,2020-02-16 23:50:00,77.4,2.1
93138,2020-02-16 23:55:00,77.2,2.1
93139,2020-02-17 00:00:00,77.3,2.1
93140,2020-02-17 00:05:00,77.3,2.1
93141,2020-02-17 00:10:00,77.2,2.0
93142,2020-02-17 00:15:00,77.3,2.0
93143,2020-02-17 00:20:00,77.2,2.0
93144,2020-02-17 00:25:00,77.2,2.0
93145,2020-02-17 00:30:00,77.2,2.0
93146,2020-02-17 00:35:00,77.1,2.0
93147,2020-02-17 00:40:00,77.0,2.0
93148,2020-02-17 00:45:00,77.0,2.0
93149,2020-02-17 00:50:00,77.0,2.0
93150,2020-02-17 00:55:00,76.9,2.0
93151,2020-02-17 01:00:00,76.9,2.0
93152,2020-02-17 01:05:00,76.9,2.0
93153,2020-02-17 01:10:00,76.8,2.0
93154,2020-02-17 01:15:00,76.6,2.0
93155,2020-02-17 01:20:00,76.6,2.0
93156,2020-02-17 01:25:00,76.5,2.0
93157,2020-02-17 01:30:00,76.4,1.9
93158,2020-02-17 01:35:00,75.8,1.9
93159,2020-02-17 01:40:00,76.0,1.9
93160,2020-02-17 01:45:00,76.1,1.9
93161,2020-02-17 01:50:00,76.1,1.9
93162,2020-02-17 01:55:00,75.9,1.9
93163,2020-02-17 02:00:00,76.0,1.9
93164,2020-02-17 02:05:00,75.9,1.9
93165,2020-02-17 02:10:00,76.1,1.9
93166,2020-02-17 02:15:00,76.1,1.9
93167,2020-02-17 02:20:00,75.9,1.9
93168,2020-02-17 02:25:00,76.1,1.9
93169,2020-02-17 02:30:00,76.0,1.9
93170,2020-02-17 02:35:00,75.8,1.9
93171,2020-02-17 02:40:00,75.9,1.9
93172,2020-02-17 02:45:00,75.8,1.9
93173,2020-02-17 02:50:00,75.8,1.9
93174,2020-02-17 02:55:00,76.0,1.9
93175,2020-02-17 03:00:00,75.9,1.8
93176,2020-02-17 03:05:00,75.7,1.8
93177,2020-02-17 03:10:00,75.8,1.8
93178,2020-02-17 03:15:00,75.8,1.8
93179,2020-02-17 03:20:00,75.7,1.8
93180,2020-02-17 03:25:00,75.7,1.8
93181,2020-02-17 03:30:00,75.7,1.8
93182,2020-02-17 03:35:00,75.7,1.8
93183,2020-02-17 03:40:00,75.6,1.8
93184,2020-02-17 03:45:00,75.6,1.8
93185,2020-02-17 03:50:00,75.4,1.8
93186,2020-02-17 03:55:00,75.6,1.8
93187,2020-02-17 04:00:00,75.4,1.8
93188,2020-02-17 04:05:00,75.6,1.8
93189,2020-02-17 04:10:00,75.6,1.8
93190,2020-02-17 04:15:00,75.6,1.8
93191,2020-02-17 04:20:00,75.4,1.8
93192,2020-02-17 04:25:00,75.4,1.8
93193,2020-02-17 04:30:00,75.5,1.8
93194,2020-02-17 04:35:00,75.6,1.8
93195,2020-02-17 04:40:00,75.4,1.8
93196,2020-02-17 04:45:00,75.5,1.8
93197,2020-02-17 04:50:00,75.6,1.8
93198,2020-02-17 04:55:00,75.6,1.8
93199,2020-02-17 05:00:00,75.6,1.8
93200,2020-02-17 05:05:00,75.6,1.8
93201,2020-02-17 05:10:00,75.6,1.8
93202,2020-02-17 05:15:00,75.7,1.8
93203,2020-02-17 05:20:00,75.7,1.8
93204,2020-02-17 05:25:00,75.7,1.8
93205,2020-02-17 05:30:00,75.7,1.8
93206,2020-02-17 05:35:00,75.8,1.8
93207,2020-02-17 05:40:00,75.9,1.8
93208,2020-02-17 05:45:00,75.9,1.8
93209,2020-02-17 05:50:00,76.0,1.8
93210,2020-02-17 05:55:00,76.1,1.8
93211,2020-02-17 06:00:00,76.1,1.8
93212,2020-02-17 06:05:00,76.1,1.8
93213,2020-02-17 06:10:00,76.1,1.8
93214,2020-02-17 06:15:00,76.1,1.8
93215,2020-02-17 06:20:00,76.2,1.8
93216,2020-02-17 06:25:00,76.2,1.8
93217,2020-02-17 06:30:00,76.2,1.8
93218,2020-02-17 06:35:00,76.3,1.8
93219,2020-02-17 06:40:00,76.3,1.8
93220,2020-02-17 06:45:00,76.4,1.8
93221,2020-02-17 06:50:00,76.4,1.8
93222,2020-02-17 06:55:00,76.4,1.8
93223,2020-02-17 07:00:00,76.4,1.8
93224,2020-02-17 07:05:00,76.4,1.8
93225,2020-02-17 07:10:00,76.4,1.8
93226,2020-02-17 07:15:00,76.4,1.8
93227,2020-02-17 07:20:00,76.4,1.8
93228,2020-02-17 07:25:00,76.4,1.8
93229,2020-02-17 07:30:00,76.4,1.8
93230,2020-02-17 07:35:00,76.4,1.8
93231,2020-02-17 07:40:00,76.5,1.8
93232,2020-02-17 07:45:00,76.5,1.8
93233,2020-02-17 07:50:00,76.6,1.9
93234,2020-02-17 07:55:00,76.6,1.9
93235,2020-02-17 08:00:00,76.6,1.9
93236,2020-02-17 08:05:00,76.6,1.9
93237,2020-02-17 08:10:00,76.5,1.9
93238,2020-02-17 08:15:00,76.5,1.9
93239,2020-02-17 08:20:00,76.5,1.9
93240,2020-02-17 08:25:00,76.4,1.9
93241,2020-02-17 08:30:00,76.5,1.9
93242,2020-02-17 08:35:00,76.4,1.9
93243,2020-02-17 08:40:00,76.5,1.9
93244,2020-02-17 08:45:00,76.5,1.9
93245,2020-02-17 08:50:00,76.5,1.9
93246,2020-02-17 08:55:00,76.5,1.9
93247,2020-02-17 09:00:00,76.6,1.9
93248,2020-02-17 09:05:00,76.7,1.9
93249,2020-02-17 09:10:00,76.7,1.9
93250,2020-02-17 09:15:00,76.7,1.9
93251,2020-02-17 09:20:00,76.8,1.9
93252,2020-02-17 09:25:00,76.8,1.9
93253,2020-02-17 09:30:00,76.9,1.9
93254,2020-02-17 09:35:00,76.8,1.9
93255,2020-02-17 09:40:00,76.9,1.9
93256,2020-02-17 09:45:00,76.9,2.0
93257,2020-02-17 09:50:00,76.9,2.0
93258,2020-02-17 09:55:00,77.0,2.0
93259,2020-02-17 10:00:00,77.0,2.0
93260,2020-02-17 10:05:00,77.0,2.0
93261,2020-02-17 10:10:00,77.0,2.0
93262,2020-02-17 10:15:00,77.1,2.0
93263,2020-02-17 10:20:00,77.1,2.0
93264,2020-02-17 10:25:00,77.0,2.0
93265,2020-02-17 10:30:00,76.9,2.0
93266,2020-02-17 10:35:00,77.0,2.0
93267,2020-02-17 10:40:00,77.0,2.0
93268,2020-02-17 10:45:00,77.0,2.0
93269,2020-02-17 10:50:00,77.0,2.0
93270,2020-02-17 10:55:00,77.1,2.1
93271,2020-02-17 11:00:00,77.0,2.1
93272,2020-02-17 11:05:00,77.2,2.1
93273,2020-02-17 11:10:00,77.1,2.1
93274,2020-02-17 11:15:00,77.0,2.1
93275,2020-02-17 11:20:00,77.0,2.1
93276,2020-02-17 11:25:00,77.1,2.1
93277,2020-02-17 11:30:00,77.0,2.1
93278,2020-02-17 11:35:00,77.1,2.1
93279,2020-02-17 11:40:00,77.0,2.1
93280,2020-02-17 11:45:00,77.1,2.1
93281,2020-02-17 11:50:00,77.1,2.1
93282,2020-02-17 11:55:00,77.2,2.1
93283,2020-02-17 12:00:00,77.2,2.2
93284,2020-02-17 12:05:00,77.2,2.2
93285,2020-02-17 12:10:00,77.2,2.2
93286,2020-02-17 12:15:00,77.2,2.2
93287,2020-02-17 12:20:00,77.3,2.2
93288,2020-02-17 12:25:00,77.3,2.2
93289,2020-02-17 12:30:00,77.3,2.2
93290,2020-02-17 12:35:00,77.3,2.2
93291,2020-02-17 12:40:00,77.3,2.2
93292,2020-02-17 12:45:00,77.4,2.3
93293,2020-02-17 12:50:00,77.4,2.3
93294,2020-02-17 12:55:00,77.4,2.3
93295,2020-02-17 13:00:00,77.5,2.3
93296,2020-02-17 13:05:00,77.4,2.3
93297,2020-02-17 13:10:00,77.4,2.3
93298,2020-02-17 13:15:00,77.4,2.3
93299,2020-02-17 13:20:00,77.4,2.3
93300,2020-02-17 13:25:00,77.4,2.3
93301,2020-02-17 13:30:00,77.5,2.4
93302,2020-02-17 13:35:00,77.6,2.4
93303,2020-02-17 13:40:00,77.6,2.4
93304,2020-02-17 13:45:00,77.7,2.4
93305,2020-02-17 13:50:00,77.7,2.4
93306,2020-02-17 13:55:00,77.7,2.4
93307,2020-02-17 14:00:00,77.9,2.4
93308,2020-02-17 14:05:00,77.9,2.4
93309,2020-02-17 14:10:00,77.9,2.4
93310,2020-02-17 14:15:00,78.0,2.5
93311,2020-02-17 14:20:00,78.3,2.5
93312,2020-02-17 14:25:00,78.4,2.5
93313,2020-02-17 14:30:00,78.6,2.5
93314,2020-02-17 14:35:00,78.6,2.5
93315,2020-02-17 14:40:00,78.7,2.5
93316,2020-02-17 14:45:00,78.8,2.5
93317,2020-02-17 14:50:00,78.8,2.6
93318,2020-02-17 14:55:00,78.8,2.6
93319,2020-02-17 15:00:00,78.9,2.6
93320,2020-02-17 15:05:00,78.9,2.6
93321,2020-02-17 15:10:00,78.9,2.6
93322,2020-02-17 15:15:00,78.9,2.6
93323,2020-02-17 15:20:00,79.1,2.6
93324,2020-02-17 15:25:00,79.1,2.7
93325,2020-02-17 15:30:00,79.3,2.7
93326,2020-02-17 15:35:00,79.2,2.7
93327,2020-02-17 15:40:00,79.3,2.7
93328,2020-02-17 15:45:00,79.2,2.7
93329,2020-02-17 15:50:00,79.3,2.7
93330,2020-02-17 15:55:00,79.3,2.8
93331,2020-02-17 16:00:00,79.4,2.8
93332,2020-02-17 16:05:00,79.2,2.8
93333,2020-02-17 16:10:00,79.3,2.8
93334,2020-02-17 16:15:00,79.3,2.8
93335,2020-02-17 16:20:00,79.4,2.8
93336,2020-02-17 16:25:00,79.2,2.8
93337,2020-02-17 16:30:00,79.2,2.8
93338,2020-02-17 16:35:00,79.1,2.8
93339,2020-02-17 16:40:00,79.1,2.8
93340,2020-02-17 16:45:00,79.0,2.8
93341,2020-02-17 16:50:00,78.9,2.8
93342,2020-02-17 16:55:00,78.8,2.9
93343,2020-02-17 17:00:00,78.8,2.9
93344,2020-02-17 17:05:00,78.8,2.9
93345,2020-02-17 17:10:00,78.8,2.9
93346,2020-02-17 17:15:00,78.8,2.9
93347,2020-02-17 17:20:00,78.7,2.9
93348,2020-02-17 17:25:00,78.7,2.9
93349,2020-02-17 17:30:00,78.6,2.9
93350,2020-02-17 17:35:00,78.6,2.9
93351,2020-02-17 17:40:00,78.5,2.9
93352,2020-02-17 17:45:00,78.5,2.9
93353,2020-02-17 17:50:00,78.4,2.9
93354,2020-02-17 17:55:00,78.4,2.9
93355,2020-02-17 18:00:00,78.4,2.9
93356,2020-02-17 18:05:00,78.4,3.0
93357,2020-02-17 18:10:00,78.4,3.0
93358,2020-02-17 18:15:00,78.2,3.0
93359,2020-02-17 18:20:00,78.2,3.0
93360,2020-02-17 18:25:00,78.1,3.0
93361,2020-02-17 18:30:00,78.1,3.0
93362,2020-02-17 18:35:00,78.3,3.0
93363,2020-02-17 18:40:00,78.1,3.0
93364,2020-02-17 18:45:00,78.1,3.0
93365,2020-02-17 18:50:00,78.0,3.0
93366,2020-02-17 18:55:00,77.9,3.0
93367,2020-02-17 19:00:00,77.9,3.0
93368,2020-02-17 19:05:00,77.8,3.0
93369,2020-02-17 19:10:00,77.7,3.1
93370,2020-02-17 19:15:00,77.8,3.1
93371,2020-02-17 19:20:00,77.7,3.1
93372,2020-02-17 19:25:00,77.8,3.1
93373,2020-02-17 19:30:00,77.9,3.1
93374,2020-02-17 19:35:00,77.8,3.1
93375,2020-02-17 19:40:00,77.7,3.1
93376,2020-02-17 19:45:00,77.7,3.1
93377,2020-02-17 19:50:00,77.6,3.1
93378,2020-02-17 19:55:00,77.6,3.1
93379,2020-02-17 20:00:00,77.4,3.1
93380,2020-02-17 20:05:00,77.3,3.1
93381,2020-02-17 20:10:00,77.1,3.1
93382,2020-02-17 20:15:00,76.8,3.1
93383,2020-02-17 20:20:00,76.7,3.1
93384,2020-02-17 20:25:00,76.6,3.1
93385,2020-02-17 20:30:00,76.4,3.1
93386,2020-02-17 20:35:00,76.2,3.1
93387,2020-02-17 20:40:00,76.3,3.1
93388,2020-02-17 20:45:00,75.8,3.1
93389,2020-02-17 20:50:00,76.3,3.1
93390,2020-02-17 20:55:00,76.0,3.1
93391,2020-02-17 21:00:00,75.8,3.1
93392,2020-02-17 21:05:00,76.3,3.1
93393,2020-02-17 21:10:00,76.4,3.1
93394,2020-02-17 21:15:00,76.4,3.1
93395,2020-02-17 21:20:00,76.3,3.1
93396,2020-02-17 21:25:00,76.0,3.1
93397,2020-02-17 21:30:00,76.2,3.1
93398,2020-02-17 21:35:00,76.2,3.1
93399,2020-02-17 21:40:00,76.2,3.1
93400,2020-02-17 21:45:00,75.3,3.1
93401,2020-02-17 21:50:00,75.3,3.1
93402,2020-02-17 21:55:00,75.0,3.0
93403,2020-02-17 22:00:00,75.2,3.0
93404,2020-02-17 22:05:00,75.2,3.0
93405,2020-02-17 22:10:00,74.8,3.0
93406,2020-02-17 22:15:00,74.9,3.0
93407,2020-02-17 22:20:00,74.7,3.0
93408,2020-02-17 22:25:00,74.9,3.0
93409,2020-02-17 22:30:00,75.1,3.0
93410,2020-02-17 22:35:00,75.1,3.0
93411,2020-02-17 22:40:00,74.9,3.0
93412,2020-02-17 22:45:00,74.8,3.0
93413,2020-02-17 22:50:00,74.7,3.0
93414,2020-02-17 22:55:00,74.9,3.0
93415,2020-02-17 23:00:00,75.1,3.0
93416,2020-02-17 23:05:00,75.1,3.0
93417,2020-02-17 23:10:00,74.8,3.0
93418,2020-02-17 23:15:00,74.7,3.0
93419,2020-02-17 23:20:00,74.4,3.0
93420,2020-02-17 23:25:00,74.8,3.0
93421,2020-02-17 23:30:00,74.1,3.0
93422,2020-02-17 23:35:00,74.3,3.0
93423,2020-02-17 23:40:00,74.7,3.0
93424,2020-02-17 23:45:00,74.4,3.0
93425,2020-02-17 23:50:00,73.6,3.0
93426,2020-02-17 23:55:00,73.6,3.0
93427,2020-02-18 00:00:00,73.8,2.9
93428,2020-02-18 00:05:00,73.6,2.9
93429,2020-02-18 00:10:00,74.2,2.9
93430,2020-02-18 00:15:00,73.7,2.9
93431,2020-02-18 00:20:00,73.4,2.9
93432,2020-02-18 00:25:00,72.9,2.9
93433,2020-02-18 00:30:00,73.2,2.9
93434,2020-02-18 00:35:00,73.9,2.9
93435,2020-02-18 00:40:00,74.3,2.9
93436,2020-02-18 00:45:00,74.1,2.9
93437,2020-02-18 00:50:00,74.3,2.9
93438,2020-02-18 00:55:00,74.3,2.9
93439,2020-02-18 01:00:00,74.3,2.9
93440,2020-02-18 01:05:00,74.3,2.9
93441,2020-02-18 01:10:00,74.2,2.9
93442,2020-02-18 01:15:00,74.1,2.9
93443,2020-02-18 01:20:00,74.1,2.9
93444,2020-02-18 01:25:00,74.0,2.9
93445,2020-02-18 01:30:00,74.0,2.9
93446,2020-02-18 01:35:00,74.0,2.9
93447,2020-02-18 01:40:00,74.0,2.9
93448,2020-02-18 01:45:00,73.9,2.9
93449,2020-02-18 01:50:00,73.9,2.9
93450,2020-02-18 01:55:00,73.9,2.9
93451,2020-02-18 02:00:00,73.9,2.9
93452,2020-02-18 02:05:00,73.9,2.9
93453,2020-02-18 02:10:00,73.8,2.9
93454,2020-02-18 02:15:00,73.8,2.9
93455,2020-02-18 02:20:00,73.9,2.9
93456,2020-02-18 02:25:00,73.9,2.9
93457,2020-02-18 02:30:00,73.8,2.9
93458,2020-02-18 02:35:00,73.9,2.9
93459,2020-02-18 02:40:00,73.8,2.9
93460,2020-02-18 02:45:00,73.8,2.9
93461,2020-02-18 02:50:00,73.8,2.9
93462,2020-02-18 02:55:00,73.8,2.9
93463,2020-02-18 03:00:00,73.8,2.9
93464,2020-02-18 03:05:00,73.8,2.9
93465,2020-02-18 03:10:00,73.8,2.9
93466,2020-02-18 03:15:00,73.8,2.8
93467,2020-02-18 03:20:00,73.8,2.8
93468,2020-02-18 03:25:00,73.8,2.8
93469,2020-02-18 03:30:00,73.8,2.8
93470,2020-02-18 03:35:00,73.8,2.8
93471,2020-02-18 03:40:00,73.7,2.8
93472,2020-02-18 03:45:00,73.7,2.8
93473,2020-02-18 03:50:00,73.7,2.8
93474,2020-02-18 03:55:00,73.7,2.8
93475,2020-02-18 04:00:00,73.7,2.8
93476,2020-02-18 04:05:00,73.7,2.8
93477,2020-02-18 04:10:00,73.7,2.8
93478,2020-02-18 04:15:00,73.7,2.8
93479,2020-02-18 04:20:00,73.7,2.8
93480,2020-02-18 04:25:00,73.7,2.8
93481,2020-02-18 04:30:00,73.7,2.8
93482,2020-02-18 04:35:00,73.7,2.8
93483,2020-02-18 04:40:00,73.7,2.8
93484,2020-02-18 04:45:00,73.7,2.8
93485,2020-02-18 04:50:00,73.7,2.8
93486,2020-02-18 04:55:00,73.7,2.7
93487,2020-02-18 05:00:00,73.6,2.7
93488,2020-02-18 05:05:00,73.6,2.7
93489,2020-02-18 05:10:00,73.6,2.7
93490,2020-02-18 05:15:00,73.5,2.7
93491,2020-02-18 05:20:00,73.6,2.7
93492,2020-02-18 05:25:00,73.6,2.7
93493,2020-02-18 05:30:00,72.9,2.7
93494,2020-02-18 05:35:00,73.3,2.7
93495,2020-02-18 05:40:00,73.4,2.7
93496,2020-02-18 05:45:00,73.3,2.7
93497,2020-02-18 05:50:00,73.3,2.7
93498,2020-02-18 05:55:00,73.4,2.7
93499,2020-02-18 06:00:00,73.3,2.6
93500,2020-02-18 06:05:00,73.3,2.6
93501,2020-02-18 06:10:00,73.3,2.6
93502,2020-02-18 06:15:00,73.3,2.6
93503,2020-02-18 06:20:00,73.3,2.6
93504,2020-02-18 06:25:00,73.3,2.6
93505,2020-02-18 06:30:00,73.3,2.6
93506,2020-02-18 06:35:00,73.2,2.6
93507,2020-02-18 06:40:00,73.3,2.6
93508,2020-02-18 06:45:00,73.3,2.6
93509,2020-02-18 06:50:00,73.3,2.6
93510,2020-02-18 06:55:00,73.3,2.6
93511,2020-02-18 07:00:00,73.2,2.6
93512,2020-02-18 07:05:00,73.3,2.6
93513,2020-02-18 07:10:00,73.2,2.6
93514,2020-02-18 07:15:00,73.2,2.6
93515,2020-02-18 07:20:00,73.2,2.6
93516,2020-02-18 07:25:00,73.2,2.6
93517,2020-02-18 07:30:00,73.1,2.5
93518,2020-02-18 07:35:00,73.1,2.5
93519,2020-02-18 07:40:00,73.1,2.5
93520,2020-02-18 07:45:00,72.5,2.5
93521,2020-02-18 07:50:00,72.3,2.5
93522,2020-02-18 07:55:00,71.8,2.5
93523,2020-02-18 08:00:00,72.2,2.4
93524,2020-02-18 08:05:00,72.7,2.4
93525,2020-02-18 08:10:00,71.3,2.4
93526,2020-02-18 08:15:00,71.7,2.3
93527,2020-02-18 08:20:00,72.1,2.3
93528,2020-02-18 08:25:00,70.9,2.3
93529,2020-02-18 08:30:00,72.5,2.3
93530,2020-02-18 08:35:00,71.5,2.3
93531,2020-02-18 08:40:00,72.0,2.3
93532,2020-02-18 08:45:00,71.2,2.3
93533,2020-02-18 08:50:00,72.5,2.3
93534,2020-02-18 08:55:00,71.3,2.2
93535,2020-02-18 09:00:00,71.4,2.2
93536,2020-02-18 09:05:00,71.2,2.2
93537,2020-02-18 09:10:00,70.7,2.1
93538,2020-02-18 09:15:00,71.5,2.1
93539,2020-02-18 09:20:00,72.2,2.1
93540,2020-02-18 09:25:00,70.9,2.1
93541,2020-02-18 09:30:00,72.2,2.2
93542,2020-02-18 09:35:00,70.9,2.1
93543,2020-02-18 09:40:00,71.4,2.1
93544,2020-02-18 09:45:00,71.3,2.1
93545,2020-02-18 09:50:00,71.2,2.1
93546,2020-02-18 09:55:00,70.2,2.0
93547,2020-02-18 10:00:00,71.8,2.0
93548,2020-02-18 10:05:00,72.2,2.1
93549,2020-02-18 10:10:00,70.9,2.1
93550,2020-02-18 10:15:00,71.8,2.1
93551,2020-02-18 10:20:00,72.3,2.1
93552,2020-02-18 10:25:00,72.2,2.1
93553,2020-02-18 10:30:00,72.3,2.1
93554,2020-02-18 10:35:00,71.8,2.1
93555,2020-02-18 10:40:00,72.3,2.1
93556,2020-02-18 10:45:00,72.4,2.2
93557,2020-02-18 10:50:00,72.2,2.2
93558,2020-02-18 10:55:00,72.3,2.2
93559,2020-02-18 11:00:00,71.4,2.1
93560,2020-02-18 11:05:00,70.3,2.1
93561,2020-02-18 11:10:00,70.4,2.0
93562,2020-02-18 11:15:00,70.6,1.9
93563,2020-02-18 11:20:00,72.0,2.0
93564,2020-02-18 11:25:00,71.2,2.0
93565,2020-02-18 11:30:00,71.0,2.1
93566,2020-02-18 11:35:00,71.9,2.1
93567,2020-02-18 11:40:00,71.8,2.1
93568,2020-02-18 11:45:00,72.2,2.2
93569,2020-02-18 11:50:00,72.0,2.2
93570,2020-02-18 11:55:00,71.3,2.2
93571,2020-02-18 12:00:00,71.3,2.2
93572,2020-02-18 12:05:00,72.0,2.3
93573,2020-02-18 12:10:00,70.3,2.2
93574,2020-02-18 12:15:00,72.1,2.3
93575,2020-02-18 12:20:00,71.6,2.3
93576,2020-02-18 12:25:00,72.0,2.3
93577,2020-02-18 12:30:00,71.9,2.4
93578,2020-02-18 12:35:00,71.2,2.4
93579,2020-02-18 12:40:00,71.4,2.4
93580,2020-02-18 12:45:00,71.9,2.5
93581,2020-02-18 12:50:00,71.2,2.5
93582,2020-02-18 12:55:00,71.9,2.5
93583,2020-02-18 13:00:00,72.0,2.6
93584,2020-02-18 13:05:00,72.0,2.6
93585,2020-02-18 13:10:00,72.0,2.7
93586,2020-02-18 13:15:00,72.1,2.8
93587,2020-02-18 13:20:00,72.0,2.9
93588,2020-02-18 13:25:00,71.8,3.0
93589,2020-02-18 13:30:00,71.6,3.3
93590,2020-02-18 13:35:00,70.9,3.5
93591,2020-02-18 13:40:00,70.4,3.5
93592,2020-02-18 13:45:00,70.4,3.6
93593,2020-02-18 13:50:00,70.6,3.6
93594,2020-02-18 13:55:00,70.7,3.6
93595,2020-02-18 14:00:00,71.8,3.5
93596,2020-02-18 14:05:00,72.7,3.4
93597,2020-02-18 14:10:00,73.0,3.4
93598,2020-02-18 14:15:00,73.5,3.3
93599,2020-02-18 14:20:00,74.1,3.3
93600,2020-02-18 14:25:00,74.1,3.3
93601,2020-02-18 14:30:00,74.2,3.4
93602,2020-02-18 14:35:00,73.9,3.4
93603,2020-02-18 14:40:00,74.2,3.4
93604,2020-02-18 14:45:00,74.2,3.4
93605,2020-02-18 14:50:00,74.1,3.4
93606,2020-02-18 14:55:00,74.0,3.5
93607,2020-02-18 15:00:00,72.8,3.6
93608,2020-02-18 15:05:00,72.7,3.6
93609,2020-02-18 15:10:00,72.6,3.7
93610,2020-02-18 15:15:00,72.2,3.7
93611,2020-02-18 15:20:00,72.4,3.7
93612,2020-02-18 15:25:00,72.8,3.7
