,Data,Relative Humidity [%Urel.],Temperature [°C]
97437,2020-03-02 22:10:00,83.8,2.2
97438,2020-03-02 22:15:00,84.0,2.2
97439,2020-03-02 22:20:00,84.0,2.2
97440,2020-03-02 22:25:00,84.0,2.2
97441,2020-03-02 22:30:00,84.5,2.1
97442,2020-03-02 22:35:00,84.5,2.1
97443,2020-03-02 22:40:00,84.5,2.1
97444,2020-03-02 22:45:00,85.1,2.0
97445,2020-03-02 22:50:00,85.1,2.0
97446,2020-03-02 22:55:00,85.1,2.0
97447,2020-03-02 23:00:00,84.8,2.0
97448,2020-03-02 23:05:00,84.8,2.0
97449,2020-03-02 23:10:00,84.8,2.0
97450,2020-03-02 23:15:00,84.8,2.0
97451,2020-03-02 23:20:00,84.8,2.0
97452,2020-03-02 23:25:00,84.8,2.0
97453,2020-03-02 23:30:00,84.9,1.9
97454,2020-03-02 23:35:00,84.9,1.9
97455,2020-03-02 23:40:00,84.9,1.9
97456,2020-03-02 23:45:00,85.5,1.9
97457,2020-03-02 23:50:00,85.5,1.9
97458,2020-03-02 23:55:00,85.5,1.9
97459,2020-03-03 00:00:00,86.1,1.8
97460,2020-03-03 00:05:00,86.1,1.8
97461,2020-03-03 00:10:00,86.1,1.8
97462,2020-03-03 00:15:00,86.0,1.8
97463,2020-03-03 00:20:00,86.0,1.8
97464,2020-03-03 00:25:00,86.0,1.8
97465,2020-03-03 00:30:00,86.1,1.7
97466,2020-03-03 00:35:00,86.1,1.7
97467,2020-03-03 00:40:00,86.1,1.7
97468,2020-03-03 00:45:00,85.7,1.7
97469,2020-03-03 00:50:00,85.7,1.7
97470,2020-03-03 00:55:00,85.7,1.7
97471,2020-03-03 01:00:00,86.1,1.7
97472,2020-03-03 01:05:00,86.1,1.7
97473,2020-03-03 01:10:00,86.1,1.7
97474,2020-03-03 01:15:00,86.5,1.6
97475,2020-03-03 01:20:00,86.5,1.6
97476,2020-03-03 01:25:00,86.5,1.6
97477,2020-03-03 01:30:00,86.6,1.6
97478,2020-03-03 01:35:00,86.6,1.6
97479,2020-03-03 01:40:00,86.6,1.6
97480,2020-03-03 01:45:00,86.7,1.7
97481,2020-03-03 01:50:00,86.7,1.7
97482,2020-03-03 01:55:00,86.7,1.7
97483,2020-03-03 02:00:00,86.7,1.6
97484,2020-03-03 02:05:00,86.7,1.6
97485,2020-03-03 02:10:00,86.7,1.6
97486,2020-03-03 02:15:00,86.9,1.6
97487,2020-03-03 02:20:00,86.9,1.6
97488,2020-03-03 02:25:00,86.9,1.6
97489,2020-03-03 02:30:00,86.7,1.6
97490,2020-03-03 02:35:00,86.7,1.6
97491,2020-03-03 02:40:00,86.7,1.6
97492,2020-03-03 02:45:00,87.2,1.6
97493,2020-03-03 02:50:00,87.2,1.6
97494,2020-03-03 02:55:00,87.2,1.6
97495,2020-03-03 03:00:00,87.1,1.6
97496,2020-03-03 03:05:00,87.1,1.6
97497,2020-03-03 03:10:00,87.1,1.6
97498,2020-03-03 03:15:00,87.3,1.6
97499,2020-03-03 03:20:00,87.3,1.6
97500,2020-03-03 03:25:00,87.3,1.6
97501,2020-03-03 03:30:00,87.5,1.5
97502,2020-03-03 03:35:00,87.5,1.5
97503,2020-03-03 03:40:00,87.5,1.5
97504,2020-03-03 03:45:00,87.0,1.5
97505,2020-03-03 03:50:00,87.0,1.5
97506,2020-03-03 03:55:00,87.0,1.5
97507,2020-03-03 04:00:00,87.6,1.5
97508,2020-03-03 04:05:00,87.6,1.5
97509,2020-03-03 04:10:00,87.6,1.5
97510,2020-03-03 04:15:00,89.1,1.2
97511,2020-03-03 04:20:00,89.1,1.2
97512,2020-03-03 04:25:00,89.1,1.2
97513,2020-03-03 04:30:00,89.5,1.2
97514,2020-03-03 04:35:00,89.5,1.2
97515,2020-03-03 04:40:00,89.5,1.2
97516,2020-03-03 04:45:00,89.9,1.1
97517,2020-03-03 04:50:00,89.9,1.1
97518,2020-03-03 04:55:00,89.9,1.1
97519,2020-03-03 05:00:00,90.0,1.1
97520,2020-03-03 05:05:00,90.0,1.1
97521,2020-03-03 05:10:00,90.0,1.1
97522,2020-03-03 05:15:00,90.6,1.0
97523,2020-03-03 05:20:00,90.6,1.0
97524,2020-03-03 05:25:00,90.6,1.0
97525,2020-03-03 05:30:00,91.3,1.0
97526,2020-03-03 05:35:00,91.3,1.0
97527,2020-03-03 05:40:00,91.3,1.0
97528,2020-03-03 05:45:00,90.7,1.0
97529,2020-03-03 05:50:00,90.7,1.0
97530,2020-03-03 05:55:00,90.7,1.0
97531,2020-03-03 06:00:00,90.0,1.0
97532,2020-03-03 06:05:00,90.0,1.0
97533,2020-03-03 06:10:00,90.0,1.0
97534,2020-03-03 06:15:00,90.6,0.9
97535,2020-03-03 06:20:00,90.6,0.9
97536,2020-03-03 06:25:00,90.6,0.9
97537,2020-03-03 06:30:00,89.8,1.0
97538,2020-03-03 06:35:00,89.8,1.0
97539,2020-03-03 06:40:00,89.8,1.0
97540,2020-03-03 06:45:00,90.9,1.0
97541,2020-03-03 06:50:00,90.9,1.0
97542,2020-03-03 06:55:00,90.9,1.0
97543,2020-03-03 07:00:00,90.5,0.9
97544,2020-03-03 07:05:00,90.5,0.9
97545,2020-03-03 07:10:00,90.5,0.9
97546,2020-03-03 07:15:00,90.6,1.0
97547,2020-03-03 07:20:00,90.6,1.0
97548,2020-03-03 07:25:00,90.6,1.0
97549,2020-03-03 07:30:00,89.6,1.1
97550,2020-03-03 07:35:00,89.6,1.1
97551,2020-03-03 07:40:00,89.6,1.1
97552,2020-03-03 07:45:00,88.6,1.4
97553,2020-03-03 07:50:00,88.6,1.4
97554,2020-03-03 07:55:00,88.6,1.4
97555,2020-03-03 08:00:00,88.4,1.5
97556,2020-03-03 08:05:00,88.4,1.5
97557,2020-03-03 08:10:00,88.4,1.5
97558,2020-03-03 08:15:00,88.7,1.5
97559,2020-03-03 08:20:00,88.7,1.5
97560,2020-03-03 08:25:00,88.7,1.5
97561,2020-03-03 08:30:00,89.3,1.4
97562,2020-03-03 08:35:00,89.3,1.4
97563,2020-03-03 08:40:00,89.3,1.4
97564,2020-03-03 08:45:00,88.5,1.7
97565,2020-03-03 08:50:00,88.5,1.7
97566,2020-03-03 08:55:00,88.5,1.7
97567,2020-03-03 09:00:00,87.3,5.7
97568,2020-03-03 09:05:00,87.3,5.7
97569,2020-03-03 09:10:00,87.3,5.7
97570,2020-03-03 09:15:00,82.5,2.8
97571,2020-03-03 09:20:00,82.5,2.8
97572,2020-03-03 09:25:00,82.5,2.8
97573,2020-03-03 09:30:00,87.1,2.0
97574,2020-03-03 09:35:00,87.1,2.0
97575,2020-03-03 09:40:00,87.1,2.0
97576,2020-03-03 09:45:00,87.4,2.0
97577,2020-03-03 09:50:00,87.4,2.0
97578,2020-03-03 09:55:00,87.4,2.0
97579,2020-03-03 10:00:00,86.3,2.2
97580,2020-03-03 10:05:00,86.3,2.2
97581,2020-03-03 10:10:00,86.3,2.2
97582,2020-03-03 10:15:00,86.0,2.2
97583,2020-03-03 10:20:00,86.0,2.2
97584,2020-03-03 10:25:00,86.0,2.2
97585,2020-03-03 10:30:00,86.6,2.4
97586,2020-03-03 10:35:00,86.6,2.4
97587,2020-03-03 10:40:00,86.6,2.4
97588,2020-03-03 10:45:00,84.9,2.8
97589,2020-03-03 10:50:00,84.9,2.8
97590,2020-03-03 10:55:00,84.9,2.8
97591,2020-03-03 11:00:00,78.7,2.8
97592,2020-03-03 11:05:00,78.7,2.8
97593,2020-03-03 11:10:00,78.7,2.8
97594,2020-03-03 11:15:00,72.5,3.2
97595,2020-03-03 11:20:00,72.5,3.2
97596,2020-03-03 11:25:00,72.5,3.2
97597,2020-03-03 11:30:00,69.6,3.1
97598,2020-03-03 11:35:00,69.6,3.1
97599,2020-03-03 11:40:00,69.6,3.1
97600,2020-03-03 11:45:00,67.6,3.0
97601,2020-03-03 11:50:00,67.6,3.0
97602,2020-03-03 11:55:00,67.6,3.0
97603,2020-03-03 12:00:00,67.2,3.0
97604,2020-03-03 12:05:00,67.2,3.0
97605,2020-03-03 12:10:00,67.2,3.0
97606,2020-03-03 12:15:00,67.6,2.8
97607,2020-03-03 12:20:00,67.6,2.8
97608,2020-03-03 12:25:00,67.6,2.8
97609,2020-03-03 12:30:00,68.4,2.7
97610,2020-03-03 12:35:00,68.4,2.7
97611,2020-03-03 12:40:00,68.4,2.7
97612,2020-03-03 12:45:00,68.6,2.7
97613,2020-03-03 12:50:00,68.6,2.7
97614,2020-03-03 12:55:00,68.6,2.7
97615,2020-03-03 13:00:00,67.0,2.6
97616,2020-03-03 13:05:00,67.0,2.6
97617,2020-03-03 13:10:00,67.0,2.6
97618,2020-03-03 13:15:00,66.4,2.6
97619,2020-03-03 13:20:00,66.4,2.6
97620,2020-03-03 13:25:00,66.4,2.6
97621,2020-03-03 13:30:00,66.4,2.5
97622,2020-03-03 13:35:00,66.4,2.5
97623,2020-03-03 13:40:00,66.4,2.5
97624,2020-03-03 13:45:00,65.5,2.3
97625,2020-03-03 13:50:00,65.5,2.3
97626,2020-03-03 13:55:00,65.5,2.3
97627,2020-03-03 14:00:00,67.2,2.3
97628,2020-03-03 14:05:00,67.2,2.3
97629,2020-03-03 14:10:00,67.2,2.3
97630,2020-03-03 14:15:00,67.1,2.3
97631,2020-03-03 14:20:00,67.1,2.3
97632,2020-03-03 14:25:00,67.1,2.3
97633,2020-03-03 14:30:00,67.5,2.3
97634,2020-03-03 14:35:00,67.5,2.3
97635,2020-03-03 14:40:00,67.5,2.3
97636,2020-03-03 14:45:00,68.4,2.2
97637,2020-03-03 14:50:00,68.4,2.2
97638,2020-03-03 14:55:00,68.4,2.2
97639,2020-03-03 15:00:00,68.2,2.1
97640,2020-03-03 15:05:00,68.2,2.1
97641,2020-03-03 15:10:00,68.2,2.1
97642,2020-03-03 15:15:00,67.9,1.9
97643,2020-03-03 15:20:00,67.9,1.9
97644,2020-03-03 15:25:00,67.9,1.9
97645,2020-03-03 15:30:00,68.3,1.8
97646,2020-03-03 15:35:00,68.3,1.8
97647,2020-03-03 15:40:00,68.3,1.8
97648,2020-03-03 15:45:00,68.2,1.7
97649,2020-03-03 15:50:00,68.2,1.7
97650,2020-03-03 15:55:00,68.2,1.7
97651,2020-03-03 16:00:00,69.0,1.6
97652,2020-03-03 16:05:00,69.0,1.6
97653,2020-03-03 16:10:00,69.0,1.6
97654,2020-03-03 16:15:00,68.7,1.4
97655,2020-03-03 16:20:00,68.7,1.4
97656,2020-03-03 16:25:00,68.7,1.4
97657,2020-03-03 16:30:00,69.3,1.4
97658,2020-03-03 16:35:00,69.3,1.4
97659,2020-03-03 16:40:00,69.3,1.4
97660,2020-03-03 16:45:00,70.4,1.3
97661,2020-03-03 16:50:00,70.4,1.3
97662,2020-03-03 16:55:00,70.4,1.3
97663,2020-03-03 17:00:00,71.1,1.3
97664,2020-03-03 17:05:00,71.1,1.3
97665,2020-03-03 17:10:00,71.1,1.3
97666,2020-03-03 17:15:00,71.4,1.2
97667,2020-03-03 17:20:00,71.4,1.2
97668,2020-03-03 17:25:00,71.4,1.2
97669,2020-03-03 17:30:00,70.2,1.2
97670,2020-03-03 17:35:00,70.2,1.2
97671,2020-03-03 17:40:00,70.2,1.2
97672,2020-03-03 17:45:00,71.1,1.0
97673,2020-03-03 17:50:00,71.1,1.0
97674,2020-03-03 17:55:00,71.1,1.0
97675,2020-03-03 18:00:00,72.7,0.9
97676,2020-03-03 18:05:00,72.7,0.9
97677,2020-03-03 18:10:00,72.7,0.9
97678,2020-03-03 18:15:00,73.5,0.8
97679,2020-03-03 18:20:00,73.5,0.8
97680,2020-03-03 18:25:00,73.5,0.8
97681,2020-03-03 18:30:00,73.7,0.7
97682,2020-03-03 18:35:00,73.7,0.7
97683,2020-03-03 18:40:00,73.7,0.7
97684,2020-03-03 18:45:00,74.4,0.6
97685,2020-03-03 18:50:00,74.4,0.6
97686,2020-03-03 18:55:00,74.4,0.6
97687,2020-03-03 19:00:00,77.1,0.4
97688,2020-03-03 19:05:00,77.1,0.4
97689,2020-03-03 19:10:00,77.1,0.4
97690,2020-03-03 19:15:00,79.7,0.2
97691,2020-03-03 19:20:00,79.7,0.2
97692,2020-03-03 19:25:00,79.7,0.2
97693,2020-03-03 19:30:00,80.4,0.0
97694,2020-03-03 19:35:00,80.4,0.0
97695,2020-03-03 19:40:00,80.4,0.0
97696,2020-03-03 19:45:00,79.6,0.0
97697,2020-03-03 19:50:00,79.6,0.0
97698,2020-03-03 19:55:00,79.6,0.0
97699,2020-03-03 20:00:00,82.8,-0.2
97700,2020-03-03 20:05:00,82.8,-0.2
97701,2020-03-03 20:10:00,82.8,-0.2
97702,2020-03-03 20:15:00,82.2,-0.2
97703,2020-03-03 20:20:00,82.2,-0.2
97704,2020-03-03 20:25:00,82.2,-0.2
97705,2020-03-03 20:30:00,85.8,-0.4
97706,2020-03-03 20:35:00,85.8,-0.4
97707,2020-03-03 20:40:00,85.8,-0.4
97708,2020-03-03 20:45:00,85.8,-0.4
97709,2020-03-03 20:50:00,85.8,-0.4
97710,2020-03-03 20:55:00,85.8,-0.4
97711,2020-03-03 21:00:00,86.0,-0.4
97712,2020-03-03 21:05:00,86.0,-0.4
97713,2020-03-03 21:10:00,86.0,-0.4
97714,2020-03-03 21:15:00,86.8,-0.5
97715,2020-03-03 21:20:00,86.8,-0.5
97716,2020-03-03 21:25:00,86.8,-0.5
97717,2020-03-03 21:30:00,85.9,-0.5
97718,2020-03-03 21:35:00,85.9,-0.5
97719,2020-03-03 21:40:00,85.9,-0.5
97720,2020-03-03 21:45:00,87.7,-0.6
97721,2020-03-03 21:50:00,87.7,-0.6
97722,2020-03-03 21:55:00,87.7,-0.6
97723,2020-03-03 22:00:00,87.6,-0.6
97724,2020-03-03 22:05:00,87.6,-0.6
97725,2020-03-03 22:10:00,87.6,-0.6
97726,2020-03-03 22:15:00,88.7,-0.7
97727,2020-03-03 22:20:00,88.7,-0.7
97728,2020-03-03 22:25:00,88.7,-0.7
97729,2020-03-03 22:30:00,90.3,-0.9
97730,2020-03-03 22:35:00,90.3,-0.9
97731,2020-03-03 22:40:00,90.3,-0.9
97732,2020-03-03 22:45:00,89.4,-0.8
97733,2020-03-03 22:50:00,89.4,-0.8
97734,2020-03-03 22:55:00,89.4,-0.8
97735,2020-03-03 23:00:00,88.9,-0.8
97736,2020-03-03 23:05:00,88.9,-0.8
97737,2020-03-03 23:10:00,88.9,-0.8
97738,2020-03-03 23:15:00,90.7,-1.0
97739,2020-03-03 23:20:00,90.7,-1.0
97740,2020-03-03 23:25:00,90.7,-1.0
97741,2020-03-03 23:30:00,91.1,-1.0
97742,2020-03-03 23:35:00,91.1,-1.0
97743,2020-03-03 23:40:00,91.1,-1.0
97744,2020-03-03 23:45:00,89.1,-0.9
97745,2020-03-03 23:50:00,89.1,-0.9
97746,2020-03-03 23:55:00,89.1,-0.9
97747,2020-03-04 00:00:00,90.1,-1.0
97748,2020-03-04 00:05:00,90.1,-1.0
97749,2020-03-04 00:10:00,90.1,-1.0
97750,2020-03-04 00:15:00,90.7,-1.1
97751,2020-03-04 00:20:00,90.7,-1.1
97752,2020-03-04 00:25:00,90.7,-1.1
97753,2020-03-04 00:30:00,91.0,-1.1
97754,2020-03-04 00:35:00,91.0,-1.1
97755,2020-03-04 00:40:00,91.0,-1.1
97756,2020-03-04 00:45:00,91.2,-1.1
97757,2020-03-04 00:50:00,91.2,-1.1
97758,2020-03-04 00:55:00,91.2,-1.1
97759,2020-03-04 01:00:00,91.3,-1.1
97760,2020-03-04 01:05:00,91.3,-1.1
97761,2020-03-04 01:10:00,91.3,-1.1
97762,2020-03-04 01:15:00,91.8,-1.1
97763,2020-03-04 01:20:00,91.8,-1.1
97764,2020-03-04 01:25:00,91.8,-1.1
97765,2020-03-04 01:30:00,91.6,-1.1
97766,2020-03-04 01:35:00,91.6,-1.1
97767,2020-03-04 01:40:00,91.6,-1.1
97768,2020-03-04 01:45:00,90.6,-1.1
97769,2020-03-04 01:50:00,90.6,-1.1
97770,2020-03-04 01:55:00,90.6,-1.1
97771,2020-03-04 02:00:00,91.3,-1.1
97772,2020-03-04 02:05:00,91.3,-1.1
97773,2020-03-04 02:10:00,91.3,-1.1
97774,2020-03-04 02:15:00,92.0,-1.2
97775,2020-03-04 02:20:00,92.0,-1.2
97776,2020-03-04 02:25:00,92.0,-1.2
97777,2020-03-04 02:30:00,90.2,-1.1
97778,2020-03-04 02:35:00,90.2,-1.1
97779,2020-03-04 02:40:00,90.2,-1.1
97780,2020-03-04 02:45:00,88.6,-1.0
97781,2020-03-04 02:50:00,88.6,-1.0
97782,2020-03-04 02:55:00,88.6,-1.0
97783,2020-03-04 03:00:00,91.5,-1.1
97784,2020-03-04 03:05:00,91.5,-1.1
97785,2020-03-04 03:10:00,91.5,-1.1
97786,2020-03-04 03:15:00,91.6,-1.1
97787,2020-03-04 03:20:00,91.6,-1.1
97788,2020-03-04 03:25:00,91.6,-1.1
97789,2020-03-04 03:30:00,91.8,-1.1
97790,2020-03-04 03:35:00,91.8,-1.1
97791,2020-03-04 03:40:00,91.8,-1.1
97792,2020-03-04 03:45:00,92.3,-1.2
97793,2020-03-04 03:50:00,92.3,-1.2
97794,2020-03-04 03:55:00,92.3,-1.2
97795,2020-03-04 04:00:00,91.3,-1.1
97796,2020-03-04 04:05:00,91.3,-1.1
97797,2020-03-04 04:10:00,91.3,-1.1
97798,2020-03-04 04:15:00,92.7,-1.2
97799,2020-03-04 04:20:00,92.7,-1.2
97800,2020-03-04 04:25:00,92.7,-1.2
97801,2020-03-04 04:30:00,93.0,-1.2
97802,2020-03-04 04:35:00,93.0,-1.2
97803,2020-03-04 04:40:00,93.0,-1.2
97804,2020-03-04 04:45:00,92.9,-1.2
97805,2020-03-04 04:50:00,92.9,-1.2
97806,2020-03-04 04:55:00,92.9,-1.2
97807,2020-03-04 05:00:00,93.2,-1.3
97808,2020-03-04 05:05:00,93.2,-1.3
97809,2020-03-04 05:10:00,93.2,-1.3
97810,2020-03-04 05:15:00,91.6,-1.2
97811,2020-03-04 05:20:00,91.6,-1.2
97812,2020-03-04 05:25:00,91.6,-1.2
97813,2020-03-04 05:30:00,92.8,-1.2
97814,2020-03-04 05:35:00,92.8,-1.2
97815,2020-03-04 05:40:00,92.8,-1.2
97816,2020-03-04 05:45:00,92.9,-1.3
97817,2020-03-04 05:50:00,92.9,-1.3
97818,2020-03-04 05:55:00,92.9,-1.3
97819,2020-03-04 06:00:00,92.6,-1.2
97820,2020-03-04 06:05:00,92.6,-1.2
97821,2020-03-04 06:10:00,92.6,-1.2
97822,2020-03-04 06:15:00,93.0,-1.3
97823,2020-03-04 06:20:00,93.0,-1.3
97824,2020-03-04 06:25:00,93.0,-1.3
97825,2020-03-04 06:30:00,92.5,-1.2
97826,2020-03-04 06:35:00,92.5,-1.2
97827,2020-03-04 06:40:00,92.5,-1.2
97828,2020-03-04 06:45:00,93.1,-1.3
97829,2020-03-04 06:50:00,93.1,-1.3
97830,2020-03-04 06:55:00,93.1,-1.3
97831,2020-03-04 07:00:00,93.1,-1.3
97832,2020-03-04 07:05:00,93.1,-1.3
97833,2020-03-04 07:10:00,93.1,-1.3
97834,2020-03-04 07:15:00,92.4,-1.2
97835,2020-03-04 07:20:00,92.4,-1.2
97836,2020-03-04 07:25:00,92.4,-1.2
97837,2020-03-04 07:30:00,93.0,-1.3
97838,2020-03-04 07:35:00,93.0,-1.3
97839,2020-03-04 07:40:00,93.0,-1.3
97840,2020-03-04 07:45:00,92.8,-1.3
97841,2020-03-04 07:50:00,92.8,-1.3
97842,2020-03-04 07:55:00,92.8,-1.3
97843,2020-03-04 08:00:00,92.8,-1.2
97844,2020-03-04 08:05:00,92.8,-1.2
97845,2020-03-04 08:10:00,92.8,-1.2
97846,2020-03-04 08:15:00,93.3,-1.2
97847,2020-03-04 08:20:00,93.3,-1.2
97848,2020-03-04 08:25:00,93.3,-1.2
97849,2020-03-04 08:30:00,91.9,-1.1
97850,2020-03-04 08:35:00,91.9,-1.1
97851,2020-03-04 08:40:00,91.9,-1.1
97852,2020-03-04 08:45:00,91.7,-0.9
97853,2020-03-04 08:50:00,91.7,-0.9
97854,2020-03-04 08:55:00,91.7,-0.9
97855,2020-03-04 09:00:00,91.2,-0.9
97856,2020-03-04 09:05:00,91.2,-0.9
97857,2020-03-04 09:10:00,91.2,-0.9
97858,2020-03-04 09:15:00,91.0,-0.7
97859,2020-03-04 09:20:00,91.0,-0.7
97860,2020-03-04 09:25:00,91.0,-0.7
97861,2020-03-04 09:30:00,90.6,-0.6
97862,2020-03-04 09:35:00,90.6,-0.6
97863,2020-03-04 09:40:00,90.6,-0.6
97864,2020-03-04 09:45:00,90.5,-0.5
97865,2020-03-04 09:50:00,90.5,-0.5
97866,2020-03-04 09:55:00,90.5,-0.5
97867,2020-03-04 10:00:00,89.9,-0.4
97868,2020-03-04 10:05:00,89.9,-0.4
97869,2020-03-04 10:10:00,89.9,-0.4
97870,2020-03-04 10:15:00,89.9,-0.3
97871,2020-03-04 10:20:00,89.9,-0.3
97872,2020-03-04 10:25:00,89.9,-0.3
97873,2020-03-04 10:30:00,89.2,-0.1
97874,2020-03-04 10:35:00,89.2,-0.1
97875,2020-03-04 10:40:00,89.2,-0.1
97876,2020-03-04 10:45:00,88.4,0.0
97877,2020-03-04 10:50:00,88.4,0.0
97878,2020-03-04 10:55:00,88.4,0.0
97879,2020-03-04 11:00:00,87.7,0.1
97880,2020-03-04 11:05:00,87.7,0.1
97881,2020-03-04 11:10:00,87.7,0.1
97882,2020-03-04 11:15:00,87.2,0.3
97883,2020-03-04 11:20:00,87.2,0.3
97884,2020-03-04 11:25:00,87.2,0.3
97885,2020-03-04 11:30:00,86.5,0.5
97886,2020-03-04 11:35:00,86.5,0.5
97887,2020-03-04 11:40:00,86.5,0.5
97888,2020-03-04 11:45:00,85.9,0.7
97889,2020-03-04 11:50:00,85.9,0.7
97890,2020-03-04 11:55:00,85.9,0.7
97891,2020-03-04 12:00:00,84.4,1.1
97892,2020-03-04 12:05:00,84.4,1.1
97893,2020-03-04 12:10:00,84.4,1.1
97894,2020-03-04 12:15:00,83.1,1.4
97895,2020-03-04 12:20:00,83.1,1.4
97896,2020-03-04 12:25:00,83.1,1.4
97897,2020-03-04 12:30:00,80.9,1.6
97898,2020-03-04 12:35:00,80.9,1.6
97899,2020-03-04 12:40:00,80.9,1.6
97900,2020-03-04 12:45:00,81.9,1.9
97901,2020-03-04 12:50:00,81.9,1.9
97902,2020-03-04 12:55:00,81.9,1.9
97903,2020-03-04 13:00:00,80.9,1.6
97904,2020-03-04 13:05:00,80.9,1.6
97905,2020-03-04 13:10:00,80.9,1.6
97906,2020-03-04 13:15:00,83.6,1.5
97907,2020-03-04 13:20:00,83.6,1.5
97908,2020-03-04 13:25:00,83.6,1.5
97909,2020-03-04 13:30:00,83.4,1.4
97910,2020-03-04 13:35:00,83.4,1.4
97911,2020-03-04 13:40:00,83.4,1.4
97912,2020-03-04 13:45:00,84.0,1.3
97913,2020-03-04 13:50:00,84.0,1.3
97914,2020-03-04 13:55:00,84.0,1.3
97915,2020-03-04 14:00:00,83.8,1.4
97916,2020-03-04 14:05:00,83.8,1.4
97917,2020-03-04 14:10:00,83.8,1.4
97918,2020-03-04 14:15:00,83.5,1.4
97919,2020-03-04 14:20:00,83.5,1.4
97920,2020-03-04 14:25:00,83.5,1.4
97921,2020-03-04 14:30:00,84.0,1.3
97922,2020-03-04 14:35:00,84.0,1.3
97923,2020-03-04 14:40:00,84.0,1.3
97924,2020-03-04 14:45:00,84.6,1.2
97925,2020-03-04 14:50:00,84.6,1.2
97926,2020-03-04 14:55:00,84.6,1.2
97927,2020-03-04 15:00:00,84.3,1.1
97928,2020-03-04 15:05:00,84.3,1.1
97929,2020-03-04 15:10:00,84.3,1.1
97930,2020-03-04 15:15:00,84.7,1.1
97931,2020-03-04 15:20:00,84.7,1.1
97932,2020-03-04 15:25:00,84.7,1.1
97933,2020-03-04 15:30:00,85.0,1.1
97934,2020-03-04 15:35:00,85.0,1.1
97935,2020-03-04 15:40:00,85.0,1.1
97936,2020-03-04 15:45:00,85.8,1.0
97937,2020-03-04 15:50:00,85.8,1.0
97938,2020-03-04 15:55:00,85.8,1.0
97939,2020-03-04 16:00:00,86.2,1.0
97940,2020-03-04 16:05:00,86.2,1.0
97941,2020-03-04 16:10:00,86.2,1.0
97942,2020-03-04 16:15:00,86.5,0.9
97943,2020-03-04 16:20:00,86.5,0.9
97944,2020-03-04 16:25:00,86.5,0.9
97945,2020-03-04 16:30:00,87.2,0.8
97946,2020-03-04 16:35:00,87.2,0.8
97947,2020-03-04 16:40:00,87.2,0.8
97948,2020-03-04 16:45:00,87.9,0.6
97949,2020-03-04 16:50:00,87.9,0.6
97950,2020-03-04 16:55:00,87.9,0.6
97951,2020-03-04 17:00:00,88.1,0.5
97952,2020-03-04 17:05:00,88.1,0.5
97953,2020-03-04 17:10:00,88.1,0.5
97954,2020-03-04 17:15:00,88.2,0.3
97955,2020-03-04 17:20:00,88.2,0.3
97956,2020-03-04 17:25:00,88.2,0.3
97957,2020-03-04 17:30:00,89.4,0.1
97958,2020-03-04 17:35:00,89.4,0.1
97959,2020-03-04 17:40:00,89.4,0.1
97960,2020-03-04 17:45:00,86.9,0.1
97961,2020-03-04 17:50:00,86.9,0.1
97962,2020-03-04 17:55:00,86.9,0.1
97963,2020-03-04 18:00:00,89.8,-0.1
97964,2020-03-04 18:05:00,89.8,-0.1
97965,2020-03-04 18:10:00,89.8,-0.1
97966,2020-03-04 18:15:00,88.0,-0.2
97967,2020-03-04 18:20:00,88.0,-0.2
97968,2020-03-04 18:25:00,88.0,-0.2
97969,2020-03-04 18:30:00,87.3,-0.3
97970,2020-03-04 18:35:00,87.3,-0.3
97971,2020-03-04 18:40:00,87.3,-0.3
97972,2020-03-04 18:45:00,88.7,-0.3
97973,2020-03-04 18:50:00,88.7,-0.3
97974,2020-03-04 18:55:00,88.7,-0.3
97975,2020-03-04 19:00:00,88.3,-0.4
97976,2020-03-04 19:05:00,88.3,-0.4
97977,2020-03-04 19:10:00,88.3,-0.4
97978,2020-03-04 19:15:00,89.5,-0.5
97979,2020-03-04 19:20:00,89.5,-0.5
97980,2020-03-04 19:25:00,89.5,-0.5
97981,2020-03-04 19:30:00,88.3,-0.6
97982,2020-03-04 19:35:00,88.3,-0.6
97983,2020-03-04 19:40:00,88.3,-0.6
97984,2020-03-04 19:45:00,87.2,-0.5
97985,2020-03-04 19:50:00,87.2,-0.5
97986,2020-03-04 19:55:00,87.2,-0.5
97987,2020-03-04 20:00:00,87.5,-0.5
97988,2020-03-04 20:05:00,87.5,-0.5
97989,2020-03-04 20:10:00,87.5,-0.5
97990,2020-03-04 20:15:00,91.0,-0.8
97991,2020-03-04 20:20:00,91.0,-0.8
97992,2020-03-04 20:25:00,91.0,-0.8
97993,2020-03-04 20:30:00,90.8,-0.8
97994,2020-03-04 20:35:00,90.8,-0.8
97995,2020-03-04 20:40:00,90.8,-0.8
97996,2020-03-04 20:45:00,90.8,-0.8
97997,2020-03-04 20:50:00,90.8,-0.8
97998,2020-03-04 20:55:00,90.8,-0.8
97999,2020-03-04 21:00:00,91.3,-0.9
98000,2020-03-04 21:05:00,91.3,-0.9
98001,2020-03-04 21:10:00,91.3,-0.9
98002,2020-03-04 21:15:00,91.6,-0.9
98003,2020-03-04 21:20:00,91.6,-0.9
98004,2020-03-04 21:25:00,91.6,-0.9
98005,2020-03-04 21:30:00,92.2,-1.0
98006,2020-03-04 21:35:00,92.2,-1.0
98007,2020-03-04 21:40:00,92.2,-1.0
98008,2020-03-04 21:45:00,92.2,-1.1
