,DL1_H,DL1_T,DL3_H,DL3_T
2020-02-13 03:00:00,67.9,-1.8,85.7,-7.1
2020-02-13 03:05:00,68.6,-1.9,85.7,-7.1
2020-02-13 03:10:00,67.2,-1.9,85.7,-7.1
2020-02-13 03:15:00,68.1,-1.9,87.0,-7.5
2020-02-13 03:20:00,68.5,-1.9,87.0,-7.5
2020-02-13 03:25:00,67.4,-2.0,87.0,-7.5
2020-02-13 03:30:00,69.4,-1.9,84.7,-7.4
2020-02-13 03:35:00,67.3,-2.0,84.7,-7.4
2020-02-13 03:40:00,67.9,-2.1,84.7,-7.4
2020-02-13 03:45:00,69.1,-2.1,87.4,-7.8
2020-02-13 03:50:00,68.4,-2.1,87.4,-7.8
2020-02-13 03:55:00,67.4,-2.1,87.4,-7.8
2020-02-13 04:00:00,67.7,-2.2,86.2,-7.8
2020-02-13 04:05:00,67.6,-2.1,86.2,-7.8
2020-02-13 04:10:00,67.6,-2.2,86.2,-7.8
2020-02-13 04:15:00,67.8,-2.2,88.1,-8.2
2020-02-13 04:20:00,68.9,-2.2,88.1,-8.2
2020-02-13 04:25:00,67.2,-2.3,88.1,-8.2
2020-02-13 04:30:00,67.8,-2.3,88.5,-8.2
2020-02-13 04:35:00,67.5,-2.3,88.5,-8.2
2020-02-13 04:40:00,67.8,-2.5,88.5,-8.2
2020-02-13 04:45:00,67.7,-2.5,87.4,-8.5
2020-02-13 04:50:00,67.9,-2.5,87.4,-8.5
2020-02-13 04:55:00,67.8,-2.5,87.4,-8.5
2020-02-13 05:00:00,68.3,-2.5,89.0,-8.5
2020-02-13 05:05:00,68.2,-2.5,89.0,-8.5
2020-02-13 05:10:00,69.3,-2.4,89.0,-8.5
2020-02-13 05:15:00,66.9,-2.5,89.0,-8.5
2020-02-13 05:20:00,68.4,-2.5,89.0,-8.5
2020-02-13 05:25:00,67.7,-2.5,89.0,-8.5
2020-02-13 05:30:00,67.0,-2.5,89.9,-8.8
2020-02-13 05:35:00,68.0,-2.5,89.9,-8.8
2020-02-13 05:40:00,67.3,-2.5,89.9,-8.8
2020-02-13 05:45:00,67.3,-2.6,89.7,-8.6
2020-02-13 05:50:00,68.9,-2.6,89.7,-8.6
2020-02-13 05:55:00,67.5,-2.6,89.7,-8.6
2020-02-13 06:00:00,68.4,-2.6,89.1,-8.7
2020-02-13 06:05:00,69.4,-2.6,89.1,-8.7
2020-02-13 06:10:00,69.1,-2.5,89.1,-8.7
2020-02-13 06:15:00,67.4,-2.6,88.5,-8.6
2020-02-13 06:20:00,68.9,-2.6,88.5,-8.6
2020-02-13 06:25:00,67.3,-2.7,88.5,-8.6
2020-02-13 06:30:00,67.5,-2.7,88.9,-8.9
2020-02-13 06:35:00,67.4,-2.7,88.9,-8.9
2020-02-13 06:40:00,68.6,-2.7,88.9,-8.9
2020-02-13 06:45:00,67.0,-2.8,88.7,-9.0
2020-02-13 06:50:00,69.5,-2.7,88.7,-9.0
2020-02-13 06:55:00,68.3,-2.7,88.7,-9.0
2020-02-13 07:00:00,69.4,-2.7,90.1,-9.0
2020-02-13 07:05:00,67.9,-2.7,90.1,-9.0
2020-02-13 07:10:00,67.7,-2.8,90.1,-9.0
2020-02-13 07:15:00,68.1,-2.8,90.4,-9.1
2020-02-13 07:20:00,68.4,-2.8,90.4,-9.1
2020-02-13 07:25:00,66.7,-2.8,90.4,-9.1
2020-02-13 07:30:00,67.3,-2.9,90.4,-9.0
2020-02-13 07:35:00,67.8,-2.9,90.4,-9.0
2020-02-13 07:40:00,68.1,-2.9,90.4,-9.0
2020-02-13 07:45:00,68.6,-2.9,90.8,-9.0
2020-02-13 07:50:00,67.4,-2.9,90.8,-9.0
2020-02-13 07:55:00,66.9,-3.0,90.8,-9.0
2020-02-13 08:00:00,67.6,-3.0,90.6,-9.3
2020-02-13 08:05:00,68.6,-3.0,90.6,-9.3
2020-02-13 08:10:00,66.8,-3.1,90.6,-9.3
2020-02-13 08:15:00,67.4,-3.2,90.2,-9.3
2020-02-13 08:20:00,69.6,-3.1,90.2,-9.3
2020-02-13 08:25:00,69.2,-3.1,90.2,-9.3
2020-02-13 08:30:00,68.9,-3.1,91.9,-9.2
2020-02-13 08:35:00,67.7,-3.1,91.9,-9.2
2020-02-13 08:40:00,67.5,-3.1,91.9,-9.2
2020-02-13 08:45:00,67.4,-3.2,89.5,-9.3
2020-02-13 08:50:00,68.1,-3.2,89.5,-9.3
2020-02-13 08:55:00,67.2,-3.2,89.5,-9.3
2020-02-13 09:00:00,68.2,-3.2,91.5,-9.6
2020-02-13 09:05:00,67.1,-3.3,91.5,-9.6
2020-02-13 09:10:00,67.5,-3.3,91.5,-9.6
2020-02-13 09:15:00,67.6,-3.4,90.9,-9.6
2020-02-13 09:20:00,68.0,-3.4,90.9,-9.6
2020-02-13 09:25:00,67.7,-3.4,90.9,-9.6
2020-02-13 09:30:00,67.8,-3.6,90.8,-9.4
2020-02-13 09:35:00,70.4,-3.4,90.8,-9.4
2020-02-13 09:40:00,67.9,-3.5,90.8,-9.4
2020-02-13 09:45:00,68.6,-3.4,91.3,-9.4
2020-02-13 09:50:00,67.6,-3.5,91.3,-9.4
2020-02-13 09:55:00,68.0,-3.5,91.3,-9.4
2020-02-13 10:00:00,69.4,-3.5,90.1,-8.7
2020-02-13 10:05:00,70.2,-3.5,90.1,-8.7
2020-02-13 10:10:00,68.2,-3.5,90.1,-8.7
2020-02-13 10:15:00,68.7,-3.6,89.1,-8.4
2020-02-13 10:20:00,69.1,-3.5,89.1,-8.4
2020-02-13 10:25:00,69.1,-3.5,89.1,-8.4
2020-02-13 10:30:00,69.9,-3.4,88.1,-8.3
2020-02-13 10:35:00,68.2,-3.5,88.1,-8.3
2020-02-13 10:40:00,68.6,-3.6,88.1,-8.3
2020-02-13 10:45:00,69.0,-3.6,87.9,-8.2
2020-02-13 10:50:00,68.9,-3.6,87.9,-8.2
2020-02-13 10:55:00,71.1,-3.5,87.9,-8.2
2020-02-13 11:00:00,70.1,-3.4,86.4,-7.8
2020-02-13 11:05:00,68.9,-3.5,86.4,-7.8
2020-02-13 11:10:00,69.0,-3.5,86.4,-7.8
2020-02-13 11:15:00,68.8,-3.5,85.8,-6.5
2020-02-13 11:20:00,69.3,-3.6,85.8,-6.5
2020-02-13 11:25:00,70.5,-3.5,85.8,-6.5
2020-02-13 11:30:00,71.5,-3.4,74.7,-4.2
2020-02-13 11:35:00,71.5,-3.3,74.7,-4.2
2020-02-13 11:40:00,71.9,-3.2,74.7,-4.2
2020-02-13 11:45:00,71.7,-3.1,67.6,-3.5
2020-02-13 11:50:00,71.3,-3.1,67.6,-3.5
2020-02-13 11:55:00,71.5,-3.0,67.6,-3.5
2020-02-13 12:00:00,70.2,-3.0,61.7,-1.8
2020-02-13 12:05:00,69.7,-3.1,61.7,-1.8
2020-02-13 12:10:00,71.3,-3.0,61.7,-1.8
2020-02-13 12:15:00,69.2,-3.0,59.7,-1.9
2020-02-13 12:20:00,69.9,-3.0,59.7,-1.9
2020-02-13 12:25:00,70.5,-2.9,59.7,-1.9
2020-02-13 12:30:00,70.2,-2.9,57.5,-1.1
2020-02-13 12:35:00,69.2,-2.9,57.5,-1.1
2020-02-13 12:40:00,70.1,-2.9,57.5,-1.1
2020-02-13 12:45:00,69.9,-2.8,55.1,0.6
2020-02-13 12:50:00,70.5,-2.8,55.1,0.6
2020-02-13 12:55:00,69.6,-2.8,55.1,0.6
2020-02-13 13:00:00,70.2,-2.7,51.9,1.1
2020-02-13 13:05:00,70.1,-2.7,51.9,1.1
2020-02-13 13:10:00,69.3,-2.7,51.9,1.1
2020-02-13 13:15:00,69.7,-2.6,54.7,0.3
2020-02-13 13:20:00,68.3,-2.7,54.7,0.3
2020-02-13 13:25:00,70.0,-2.5,54.7,0.3
2020-02-13 13:30:00,69.2,-2.4,49.1,2.4
2020-02-13 13:35:00,69.4,-2.0,49.1,2.4
2020-02-13 13:40:00,67.2,-1.6,49.1,2.4
2020-02-13 13:45:00,65.9,-1.3,50.9,2.0
2020-02-13 13:50:00,65.5,-1.2,50.9,2.0
2020-02-13 13:55:00,66.2,-1.4,50.9,2.0
2020-02-13 14:00:00,65.8,-1.5,51.5,1.2
2020-02-13 14:05:00,67.2,-1.8,51.5,1.2
2020-02-13 14:10:00,68.1,-1.9,51.5,1.2
2020-02-13 14:15:00,68.2,-1.9,49.3,1.9
2020-02-13 14:20:00,69.4,-1.9,49.3,1.9
2020-02-13 14:25:00,68.7,-1.9,49.3,1.9
2020-02-13 14:30:00,68.9,-1.9,45.7,3.2
2020-02-13 14:35:00,69.8,-1.9,45.7,3.2
2020-02-13 14:40:00,68.3,-1.8,45.7,3.2
2020-02-13 14:45:00,68.8,-1.9,48.7,2.6
2020-02-13 14:50:00,64.2,-0.6,48.7,2.6
2020-02-13 14:55:00,57.4,1.2,48.7,2.6
2020-02-13 15:00:00,58.2,0.6,49.3,2.0
2020-02-13 15:05:00,62.0,-0.1,49.3,2.0
2020-02-13 15:10:00,62.8,-0.1,49.3,2.0
2020-02-13 15:15:00,62.3,-0.1,46.6,3.0
2020-02-13 15:20:00,63.0,-0.3,46.6,3.0
2020-02-13 15:25:00,64.3,-0.6,46.6,3.0
2020-02-13 15:30:00,64.6,-0.9,48.6,1.0
2020-02-13 15:35:00,64.7,-1.2,48.6,1.0
2020-02-13 15:40:00,66.9,-1.5,48.6,1.0
2020-02-13 15:45:00,67.5,-1.5,52.7,-0.3
2020-02-13 15:50:00,67.4,-1.6,52.7,-0.3
2020-02-13 15:55:00,69.3,-1.6,52.7,-0.3
2020-02-13 16:00:00,68.3,-1.7,58.0,-1.2
2020-02-13 16:05:00,68.6,-1.7,58.0,-1.2
2020-02-13 16:10:00,67.8,-1.8,58.0,-1.2
2020-02-13 16:15:00,67.7,-1.9,61.2,-2.3
2020-02-13 16:20:00,69.7,-1.8,61.2,-2.3
2020-02-13 16:25:00,67.7,-1.9,61.2,-2.3
2020-02-13 16:30:00,68.6,-1.9,60.0,-2.3
2020-02-13 16:35:00,68.0,-2.0,60.0,-2.3
2020-02-13 16:40:00,68.9,-2.0,60.0,-2.3
2020-02-13 16:45:00,69.8,-1.9,64.8,-3.3
2020-02-13 16:50:00,69.3,-1.9,64.8,-3.3
2020-02-13 16:55:00,68.4,-2.0,64.8,-3.3
2020-02-13 17:00:00,69.6,-2.0,65.4,-3.6
2020-02-13 17:05:00,70.7,-1.9,65.4,-3.6
2020-02-13 17:10:00,68.4,-2.0,65.4,-3.6
2020-02-13 17:15:00,70.8,-2.0,67.7,-4.1
2020-02-13 17:20:00,70.1,-1.9,67.7,-4.1
2020-02-13 17:25:00,68.4,-2.0,67.7,-4.1
2020-02-13 17:30:00,70.7,-1.9,69.7,-4.7
2020-02-13 17:35:00,70.1,-1.9,69.7,-4.7
2020-02-13 17:40:00,68.3,-1.9,69.7,-4.7
2020-02-13 17:45:00,69.8,-2.0,71.6,-4.6
2020-02-13 17:50:00,69.4,-2.0,71.6,-4.6
2020-02-13 17:55:00,67.8,-2.1,71.6,-4.6
2020-02-13 18:00:00,69.7,-2.0,71.1,-4.9
2020-02-13 18:05:00,67.6,-2.1,71.1,-4.9
2020-02-13 18:10:00,69.6,-2.0,71.1,-4.9
2020-02-13 18:15:00,67.7,-2.2,73.7,-5.2
2020-02-13 18:20:00,67.9,-2.2,73.7,-5.2
2020-02-13 18:25:00,69.0,-2.2,73.7,-5.2
2020-02-13 18:30:00,70.8,-2.1,74.1,-4.9
2020-02-13 18:35:00,67.9,-2.2,74.1,-4.9
2020-02-13 18:40:00,69.1,-2.2,74.1,-4.9
2020-02-13 18:45:00,69.8,-2.1,74.2,-5.0
2020-02-13 18:50:00,71.2,-2.1,74.2,-5.0
2020-02-13 18:55:00,69.8,-2.1,74.2,-5.0
2020-02-13 19:00:00,70.6,-2.1,74.4,-5.0
2020-02-13 19:05:00,69.9,-2.0,74.4,-5.0
2020-02-13 19:10:00,69.7,-2.1,74.4,-5.0
2020-02-13 19:15:00,69.7,-2.1,73.9,-5.0
2020-02-13 19:20:00,68.7,-2.2,73.9,-5.0
2020-02-13 19:25:00,68.1,-2.2,73.9,-5.0
2020-02-13 19:30:00,69.3,-2.2,74.7,-4.9
2020-02-13 19:35:00,67.9,-2.2,74.7,-4.9
2020-02-13 19:40:00,68.8,-2.3,74.7,-4.9
2020-02-13 19:45:00,70.3,-2.2,78.0,-5.6
2020-02-13 19:50:00,69.5,-2.2,78.0,-5.6
2020-02-13 19:55:00,69.9,-2.2,78.0,-5.6
2020-02-13 20:00:00,69.6,-2.2,77.2,-5.4
2020-02-13 20:05:00,67.9,-2.3,77.2,-5.4
2020-02-13 20:10:00,69.3,-2.4,77.2,-5.4
2020-02-13 20:15:00,69.6,-2.4,76.7,-5.5
2020-02-13 20:20:00,69.0,-2.3,76.7,-5.5
2020-02-13 20:25:00,69.4,-2.4,76.7,-5.5
2020-02-13 20:30:00,68.2,-2.4,77.2,-5.8
2020-02-13 20:35:00,69.3,-2.5,77.2,-5.8
2020-02-13 20:40:00,68.6,-2.4,77.2,-5.8
2020-02-13 20:45:00,68.4,-2.5,78.2,-6.2
2020-02-13 20:50:00,69.0,-2.5,78.2,-6.2
2020-02-13 20:55:00,68.1,-2.6,78.2,-6.2
2020-02-13 21:00:00,68.8,-2.7,81.6,-6.5
2020-02-13 21:05:00,68.8,-2.7,81.6,-6.5
2020-02-13 21:10:00,68.8,-2.8,81.6,-6.5
2020-02-13 21:15:00,70.7,-2.6,79.4,-6.2
2020-02-13 21:20:00,69.9,-2.5,79.4,-6.2
2020-02-13 21:25:00,68.5,-2.6,79.4,-6.2
2020-02-13 21:30:00,69.2,-2.6,79.2,-6.3
2020-02-13 21:35:00,68.2,-2.6,79.2,-6.3
2020-02-13 21:40:00,68.4,-2.7,79.2,-6.3
2020-02-13 21:45:00,69.4,-2.7,78.8,-6.4
2020-02-13 21:50:00,68.4,-2.7,78.8,-6.4
2020-02-13 21:55:00,68.3,-2.8,78.8,-6.4
2020-02-13 22:00:00,68.4,-2.7,78.5,-6.5
2020-02-13 22:05:00,68.2,-2.8,78.5,-6.5
2020-02-13 22:10:00,68.5,-2.8,78.5,-6.5
2020-02-13 22:15:00,68.5,-2.8,78.6,-6.8
2020-02-13 22:20:00,69.0,-2.8,78.6,-6.8
2020-02-13 22:25:00,68.0,-2.9,78.6,-6.8
2020-02-13 22:30:00,68.5,-2.8,78.6,-6.7
2020-02-13 22:35:00,68.7,-2.8,78.6,-6.7
2020-02-13 22:40:00,68.3,-2.9,78.6,-6.7
2020-02-13 22:45:00,68.3,-2.9,79.8,-7.0
2020-02-13 22:50:00,68.4,-2.9,79.8,-7.0
2020-02-13 22:55:00,68.4,-3.0,79.8,-7.0
2020-02-13 23:00:00,68.4,-3.0,80.4,-7.2
2020-02-13 23:05:00,68.5,-3.0,80.4,-7.2
2020-02-13 23:10:00,68.7,-3.0,80.4,-7.2
2020-02-13 23:15:00,68.7,-3.0,80.8,-7.3
2020-02-13 23:20:00,70.1,-2.9,80.8,-7.3
2020-02-13 23:25:00,68.6,-3.0,80.8,-7.3
2020-02-13 23:30:00,70.2,-2.9,80.6,-7.4
2020-02-13 23:35:00,68.3,-3.0,80.6,-7.4
2020-02-13 23:40:00,68.4,-3.0,80.6,-7.4
2020-02-13 23:45:00,68.1,-3.0,80.6,-7.3
2020-02-13 23:50:00,68.0,-3.1,80.6,-7.3
2020-02-13 23:55:00,68.3,-3.1,80.6,-7.3
2020-02-14 00:00:00,69.1,-3.1,79.9,-7.3
2020-02-14 00:05:00,68.3,-3.1,79.9,-7.3
2020-02-14 00:10:00,68.0,-3.2,79.9,-7.3
2020-02-14 00:15:00,68.4,-3.2,80.5,-7.5
2020-02-14 00:20:00,68.5,-3.2,80.5,-7.5
2020-02-14 00:25:00,69.9,-3.1,80.5,-7.5
2020-02-14 00:30:00,69.1,-3.1,80.7,-7.8
2020-02-14 00:35:00,69.0,-3.1,80.7,-7.8
2020-02-14 00:40:00,68.0,-3.2,80.7,-7.8
2020-02-14 00:45:00,67.9,-3.2,82.1,-7.8
2020-02-14 00:50:00,68.6,-3.2,82.1,-7.8
2020-02-14 00:55:00,67.8,-3.2,82.1,-7.8
2020-02-14 01:00:00,68.0,-3.3,81.5,-8.0
2020-02-14 01:05:00,68.0,-3.3,81.5,-8.0
2020-02-14 01:10:00,68.2,-3.4,81.5,-8.0
2020-02-14 01:15:00,68.6,-3.4,81.8,-8.5
2020-02-14 01:20:00,68.5,-3.5,81.8,-8.5
2020-02-14 01:25:00,68.4,-3.5,81.8,-8.5
2020-02-14 01:30:00,68.5,-3.5,82.5,-8.5
2020-02-14 01:35:00,68.3,-3.4,82.5,-8.5
2020-02-14 01:40:00,67.9,-3.5,82.5,-8.5
2020-02-14 01:45:00,67.9,-3.5,83.9,-8.8
2020-02-14 01:50:00,68.5,-3.5,83.9,-8.8
2020-02-14 01:55:00,68.0,-3.5,83.9,-8.8
2020-02-14 02:00:00,68.2,-3.6,82.8,-8.7
2020-02-14 02:05:00,68.5,-3.6,82.8,-8.7
2020-02-14 02:10:00,68.0,-3.6,82.8,-8.7
2020-02-14 02:15:00,68.0,-3.6,83.5,-8.9
2020-02-14 02:20:00,67.8,-3.6,83.5,-8.9
2020-02-14 02:25:00,68.0,-3.7,83.5,-8.9
2020-02-14 02:30:00,67.9,-3.7,83.6,-9.1
2020-02-14 02:35:00,67.7,-3.7,83.6,-9.1
2020-02-14 02:40:00,67.6,-3.7,83.6,-9.1
2020-02-14 02:45:00,67.7,-3.7,85.5,-9.5
2020-02-14 02:50:00,68.3,-3.7,85.5,-9.5
2020-02-14 02:55:00,68.1,-3.7,85.5,-9.5
2020-02-14 03:00:00,67.6,-3.8,85.4,-9.6
2020-02-14 03:05:00,67.8,-3.8,85.4,-9.6
2020-02-14 03:10:00,67.8,-3.8,85.4,-9.6
2020-02-14 03:15:00,69.7,-3.8,85.0,-9.5
2020-02-14 03:20:00,68.4,-3.7,85.0,-9.5
2020-02-14 03:25:00,68.0,-3.8,85.0,-9.5
2020-02-14 03:30:00,67.8,-3.8,84.9,-9.8
2020-02-14 03:35:00,67.6,-3.8,84.9,-9.8
2020-02-14 03:40:00,67.7,-3.9,84.9,-9.8
2020-02-14 03:45:00,68.3,-4.0,85.4,-10.0
2020-02-14 03:50:00,68.3,-4.1,85.4,-10.0
2020-02-14 03:55:00,68.3,-4.1,85.4,-10.0
2020-02-14 04:00:00,67.9,-4.1,85.1,-10.0
2020-02-14 04:05:00,67.8,-4.1,85.1,-10.0
2020-02-14 04:10:00,68.6,-4.0,85.1,-10.0
2020-02-14 04:15:00,68.8,-4.0,85.0,-10.1
2020-02-14 04:20:00,68.1,-4.0,85.0,-10.1
2020-02-14 04:25:00,69.1,-4.0,85.0,-10.1
2020-02-14 04:30:00,69.3,-4.0,86.9,-10.4
2020-02-14 04:35:00,67.4,-4.0,86.9,-10.4
2020-02-14 04:40:00,69.1,-4.1,86.9,-10.4
2020-02-14 04:45:00,67.9,-4.1,85.7,-10.3
2020-02-14 04:50:00,68.3,-4.1,85.7,-10.3
2020-02-14 04:55:00,67.6,-4.1,85.7,-10.3
2020-02-14 05:00:00,67.4,-4.1,85.8,-10.5
2020-02-14 05:05:00,67.1,-4.2,85.8,-10.5
2020-02-14 05:10:00,67.4,-4.3,85.8,-10.5
2020-02-14 05:15:00,67.6,-4.3,86.6,-10.6
2020-02-14 05:20:00,67.8,-4.4,86.6,-10.6
2020-02-14 05:25:00,67.7,-4.4,86.6,-10.6
2020-02-14 05:30:00,68.1,-4.4,86.3,-10.7
2020-02-14 05:35:00,68.1,-4.3,86.3,-10.7
2020-02-14 05:40:00,67.7,-4.4,86.3,-10.7
2020-02-14 05:45:00,67.9,-4.5,87.2,-10.8
2020-02-14 05:50:00,68.8,-4.4,87.2,-10.8
2020-02-14 05:55:00,67.5,-4.5,87.2,-10.8
2020-02-14 06:00:00,68.0,-4.5,88.4,-11.1
2020-02-14 06:05:00,67.6,-4.5,88.4,-11.1
2020-02-14 06:10:00,68.0,-4.6,88.4,-11.1
2020-02-14 06:15:00,68.6,-4.5,87.8,-11.1
2020-02-14 06:20:00,67.7,-4.5,87.8,-11.1
2020-02-14 06:25:00,67.2,-4.6,87.8,-11.1
2020-02-14 06:30:00,67.6,-4.6,88.3,-11.1
2020-02-14 06:35:00,68.0,-4.7,88.3,-11.1
2020-02-14 06:40:00,67.9,-4.7,88.3,-11.1
2020-02-14 06:45:00,68.0,-4.8,89.3,-11.4
2020-02-14 06:50:00,68.1,-4.8,89.3,-11.4
2020-02-14 06:55:00,67.6,-4.8,89.3,-11.4
2020-02-14 07:00:00,68.6,-4.7,89.9,-11.5
2020-02-14 07:05:00,67.5,-4.8,89.9,-11.5
2020-02-14 07:10:00,68.1,-4.8,89.9,-11.5
2020-02-14 07:15:00,68.0,-4.9,88.9,-11.5
2020-02-14 07:20:00,68.3,-4.9,88.9,-11.5
2020-02-14 07:25:00,68.2,-4.9,88.9,-11.5
2020-02-14 07:30:00,67.8,-4.9,89.0,-11.5
2020-02-14 07:35:00,68.0,-5.0,89.0,-11.5
2020-02-14 07:40:00,68.5,-5.1,89.0,-11.5
2020-02-14 07:45:00,68.5,-5.0,89.7,-11.6
2020-02-14 07:50:00,68.1,-5.0,89.7,-11.6
2020-02-14 07:55:00,68.1,-5.1,89.7,-11.6
2020-02-14 08:00:00,68.1,-5.1,90.0,-11.7
2020-02-14 08:05:00,68.0,-5.1,90.0,-11.7
2020-02-14 08:10:00,68.7,-5.2,90.0,-11.7
2020-02-14 08:15:00,69.5,-5.1,88.7,-11.7
2020-02-14 08:20:00,67.9,-5.1,88.7,-11.7
2020-02-14 08:25:00,68.0,-5.1,88.7,-11.7
2020-02-14 08:30:00,67.8,-5.2,88.9,-11.8
2020-02-14 08:35:00,68.9,-5.2,88.9,-11.8
2020-02-14 08:40:00,69.2,-5.1,88.9,-11.8
2020-02-14 08:45:00,67.7,-5.2,89.6,-11.8
2020-02-14 08:50:00,67.7,-5.2,89.6,-11.8
2020-02-14 08:55:00,67.5,-5.2,89.6,-11.8
2020-02-14 09:00:00,68.0,-5.3,89.2,-11.9
2020-02-14 09:05:00,68.6,-5.4,89.2,-11.9
2020-02-14 09:10:00,68.3,-5.4,89.2,-11.9
2020-02-14 09:15:00,68.0,-5.4,88.7,-11.6
2020-02-14 09:20:00,69.4,-5.3,88.7,-11.6
2020-02-14 09:25:00,67.7,-5.3,88.7,-11.6
2020-02-14 09:30:00,68.1,-5.3,88.1,-11.6
2020-02-14 09:35:00,68.1,-5.4,88.1,-11.6
2020-02-14 09:40:00,68.2,-5.4,88.1,-11.6
2020-02-14 09:45:00,69.4,-5.3,88.0,-10.9
2020-02-14 09:50:00,70.7,-5.2,88.0,-10.9
2020-02-14 09:55:00,68.5,-5.2,88.0,-10.9
2020-02-14 10:00:00,69.0,-5.2,83.9,-9.8
2020-02-14 10:05:00,67.9,-5.2,83.9,-9.8
2020-02-14 10:10:00,69.0,-5.2,83.9,-9.8
2020-02-14 10:15:00,69.2,-5.2,78.7,-8.9
2020-02-14 10:20:00,69.7,-5.1,78.7,-8.9
2020-02-14 10:25:00,68.6,-5.2,78.7,-8.9
2020-02-14 10:30:00,68.0,-5.2,72.3,-7.6
2020-02-14 10:35:00,68.4,-5.2,72.3,-7.6
2020-02-14 10:40:00,68.7,-5.2,72.3,-7.6
2020-02-14 10:45:00,69.8,-5.2,69.1,-7.2
2020-02-14 10:50:00,68.3,-5.2,69.1,-7.2
2020-02-14 10:55:00,68.5,-5.2,69.1,-7.2
2020-02-14 11:00:00,69.1,-5.2,65.2,-6.3
2020-02-14 11:05:00,68.3,-5.3,65.2,-6.3
2020-02-14 11:10:00,68.4,-5.3,65.2,-6.3
2020-02-14 11:15:00,68.5,-5.3,61.0,-5.5
2020-02-14 11:20:00,68.4,-5.3,61.0,-5.5
2020-02-14 11:25:00,70.2,-5.2,61.0,-5.5
2020-02-14 11:30:00,70.4,-5.1,59.7,-4.4
2020-02-14 11:35:00,71.0,-5.0,59.7,-4.4
2020-02-14 11:40:00,68.5,-5.0,59.7,-4.4
2020-02-14 11:45:00,68.5,-5.1,60.0,-4.5
2020-02-14 11:50:00,68.6,-5.1,60.0,-4.5
2020-02-14 11:55:00,70.2,-5.0,60.0,-4.5
2020-02-14 12:00:00,68.7,-5.0,54.0,-2.9
2020-02-14 12:05:00,69.0,-4.9,54.0,-2.9
2020-02-14 12:10:00,67.8,-5.0,54.0,-2.9
2020-02-14 12:15:00,70.1,-4.9,55.0,-3.1
2020-02-14 12:20:00,68.5,-4.9,55.0,-3.1
2020-02-14 12:25:00,68.0,-5.0,55.0,-3.1
2020-02-14 12:30:00,70.6,-4.8,47.7,-1.7
2020-02-14 12:35:00,70.6,-4.6,47.7,-1.7
2020-02-14 12:40:00,69.5,-4.6,47.7,-1.7
2020-02-14 12:45:00,68.8,-4.7,50.4,-2.5
2020-02-14 12:50:00,67.6,-4.7,50.4,-2.5
2020-02-14 12:55:00,70.7,-4.5,50.4,-2.5
2020-02-14 13:00:00,69.1,-4.5,49.3,-2.0
2020-02-14 13:05:00,70.5,-4.4,49.3,-2.0
2020-02-14 13:10:00,70.9,-4.3,49.3,-2.0
2020-02-14 13:15:00,67.9,-4.4,53.9,-2.7
2020-02-14 13:20:00,69.9,-4.4,53.9,-2.7
2020-02-14 13:25:00,69.5,-4.3,53.9,-2.7
2020-02-14 13:30:00,69.5,-4.3,54.1,-3.0
2020-02-14 13:35:00,69.4,-4.2,54.1,-3.0
2020-02-14 13:40:00,69.4,-4.2,54.1,-3.0
2020-02-14 13:45:00,68.6,-4.3,54.1,-3.6
2020-02-14 13:50:00,70.5,-4.2,54.1,-3.6
2020-02-14 13:55:00,70.0,-4.2,54.1,-3.6
2020-02-14 14:00:00,69.6,-4.2,56.6,-3.4
2020-02-14 14:05:00,68.9,-4.3,56.6,-3.4
2020-02-14 14:10:00,71.3,-4.2,56.6,-3.4
2020-02-14 14:15:00,70.6,-4.2,59.6,-4.5
2020-02-14 14:20:00,68.5,-4.3,59.6,-4.5
2020-02-14 14:25:00,70.7,-4.2,59.6,-4.5
2020-02-14 14:30:00,70.1,-4.2,58.9,-4.1
2020-02-14 14:35:00,70.1,-4.2,58.9,-4.1
2020-02-14 14:40:00,70.6,-4.2,58.9,-4.1
2020-02-14 14:45:00,70.8,-4.2,59.9,-4.7
2020-02-14 14:50:00,70.8,-4.1,59.9,-4.7
2020-02-14 14:55:00,70.5,-4.1,59.9,-4.7
2020-02-14 15:00:00,70.2,-4.1,61.7,-5.4
2020-02-14 15:05:00,70.1,-4.1,61.7,-5.4
2020-02-14 15:10:00,71.0,-4.1,61.7,-5.4
2020-02-14 15:15:00,70.1,-4.1,63.3,-5.6
2020-02-14 15:20:00,70.4,-4.1,63.3,-5.6
2020-02-14 15:25:00,71.0,-4.1,63.3,-5.6
2020-02-14 15:30:00,70.4,-4.1,63.1,-5.1
2020-02-14 15:35:00,69.5,-4.2,63.1,-5.1
2020-02-14 15:40:00,69.7,-4.2,63.1,-5.1
2020-02-14 15:45:00,71.0,-4.1,63.2,-5.7
2020-02-14 15:50:00,70.9,-4.1,63.2,-5.7
2020-02-14 15:55:00,71.1,-4.1,63.2,-5.7
2020-02-14 16:00:00,70.9,-4.1,64.1,-5.8
2020-02-14 16:05:00,70.8,-4.1,64.1,-5.8
2020-02-14 16:10:00,71.5,-4.1,64.1,-5.8
2020-02-14 16:15:00,71.5,-4.0,64.9,-6.0
2020-02-14 16:20:00,71.3,-4.0,64.9,-6.0
2020-02-14 16:25:00,71.2,-4.0,64.9,-6.0
2020-02-14 16:30:00,70.7,-4.0,66.7,-6.0
2020-02-14 16:35:00,70.9,-3.9,66.7,-6.0
